Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-05-02 18:40:31,124,Morning Conference IV,1069,RF,SKS,2,0,,,
2021-05-02 18:41:24,124,Morning Conference IV,1069,HG,M1911,2,0,,,
2021-05-02 18:41:39,124,Morning Conference IV,1069,RF,FF FN49,2,0,,,
2021-05-02 18:43:04,124,Morning Conference IV,1070,HG,Astra,3,1,,,
2021-05-02 18:43:32,124,Morning Conference IV,1070,RF,M14,3,1,,,
2021-05-02 18:44:05,124,Morning Conference IV,1070,HG,Bren Ten,2,0,,,
2021-05-02 18:44:35,124,Morning Conference IV,1070,HG,FF FNP9,2,0,,,
2021-05-02 18:44:49,124,Morning Conference IV,1070,MG,AAT-52,2,0,,,
2021-05-02 18:48:04,124,Morning Conference IV,1071,MG,MG42,3,1,,,
2021-05-02 18:49:08,124,Morning Conference IV,1071,SMG,M3,2,0,,,
2021-05-02 18:49:22,124,Morning Conference IV,1071,MG,M2HB,3,1,,,
2021-05-02 18:50:52,124,Morning Conference IV,1072,SMG,Spectre M4,2,0,,,
2021-05-02 18:51:50,124,Morning Conference IV,1072,MG,M2HB,3,1,,,
2021-05-02 18:52:04,124,Morning Conference IV,1072,SMG,PP-2000,2,0,,,
2021-05-02 18:53:35,124,Morning Conference IV,1073,SMG,Skorpion,3,1,,,
2021-05-02 18:54:30,124,Morning Conference IV,1073,SMG,PP-2000,2,0,,,
2021-05-02 18:54:45,124,Morning Conference IV,1073,MG,AAT-52,2,0,,,
2021-05-03 00:36:59,124,Morning Conference IV,1074,AR,Galil,2,0,,,
2021-05-03 00:37:27,124,Morning Conference IV,1074,MG,AAT-52,2,0,,,
2021-05-03 00:38:06,124,Morning Conference IV,1074,HG,Bren Ten,2,0,,,
2021-05-03 00:38:36,124,Morning Conference IV,1074,AR,Galil,2,0,,,
2021-05-03 00:38:50,124,Morning Conference IV,1074,HG,M1911,2,0,,,
2021-05-03 00:47:46,124,Morning Conference IV,1075,SMG,M38,2,0,,,
2021-05-03 00:48:51,124,Morning Conference IV,1075,SMG,M38,2,0,,,
2021-05-03 00:49:05,124,Morning Conference IV,1075,HG,P38,2,0,,,
2021-05-03 06:33:36,10425,Annealing III,53,HG,MP-446,2,0,,,
2021-05-03 06:35:05,10425,Annealing III,54,HG,Gr USPCompact,2,0,,,
2021-05-03 06:36:34,10425,Annealing III,55,SMG,m45,2,0,,,
2021-05-03 06:38:05,10425,Annealing III,56,AR,L85A1,2,0,,,
2021-05-03 06:39:46,10425,Annealing III,57,AR,SIG-510,2,0,,,
2021-05-03 06:41:21,10425,Annealing III,58,HG,M1895,2,0,,,
2021-05-03 06:42:58,10425,Annealing III,59,AR,L85A1,2,0,,,
2021-05-03 06:44:47,10425,Annealing III,60,HG,PPK,2,0,,,
2021-05-03 06:46:46,10425,Annealing III,61,MG,FG42,2,0,,,
2021-05-03 06:48:20,10425,Annealing III,62,HG,Gr USPCompact,2,0,,,
2021-05-03 22:51:15,10425,Annealing III,63,AR,SIG-510,2,0,,,
2021-05-03 22:52:37,10425,Annealing III,64,SMG,MP40,2,0,,,
2021-05-04 07:22:26,40,Eradicate the Disturbance,335,AR,L85A1,2,0,,,
2021-05-04 07:23:09,40,Eradicate the Disturbance,335,SMG,Spectre M4,2,0,,,
2021-05-04 07:23:34,40,Eradicate the Disturbance,335,HG,M1895,2,0,,,
2021-05-04 07:23:48,40,Eradicate the Disturbance,335,RF,SVT-38,2,0,,,
2021-05-04 07:36:31,40,Eradicate the Disturbance,336,RF,SKS,2,0,,,
2021-05-04 07:37:16,40,Eradicate the Disturbance,336,SMG,m45,2,0,,,
2021-05-04 07:55:58,40,Eradicate the Disturbance,336,AR,SIG-510,2,0,,,
2021-05-04 08:04:10,10425,Annealing III,65,RF,SVT-38,2,0,,,
2021-05-04 08:06:54,10425,Annealing III,66,MG,DP28,2,0,,,
2021-05-04 08:08:18,10425,Annealing III,67,RF,SVT-38,2,0,,,
2021-05-04 14:11:16,10425,Annealing III,68,AR,L85A1,2,0,,,
2021-05-04 14:13:17,10425,Annealing III,69,RF,SVT-38,2,0,,,
2021-05-04 14:14:48,10425,Annealing III,70,HG,Gr USPCompact,2,0,,,
2021-05-04 14:16:21,10425,Annealing III,71,AR,Type63,2,0,,,
2021-05-04 14:18:31,10425,Annealing III,72,HG,PPK,2,0,,,
2021-05-04 19:46:59,10396,Polarizer II,75,RF,FF FN49,2,0,,,
2021-05-04 19:49:14,10396,Polarizer II,76,SMG,PP-2000,2,0,,,
2021-05-04 19:49:42,10396,Polarizer II,76,HG,Bren Ten,2,0,,,
2021-05-04 19:50:23,10396,Polarizer II,76,RF,M14,3,1,,,
2021-05-04 19:51:27,10396,Polarizer II,77,SMG,Ingram,3,1,,,
2021-05-04 19:51:55,10396,Polarizer II,77,AR,Gr G3,2,0,,,
2021-05-04 19:53:39,10396,Polarizer II,78,RF,SKS,2,0,,,
2021-05-04 19:54:07,10396,Polarizer II,78,HG,Bren Ten,2,0,,,
2021-05-04 19:54:49,10396,Polarizer II,78,SMG,M38,2,0,,,
2021-05-04 19:55:30,10396,Polarizer II,79,SMG,M38,2,0,,,
2021-05-04 19:55:59,10396,Polarizer II,79,AR,FF F2000,2,0,,,
2021-05-04 19:57:28,10396,Polarizer II,80,AR,Gr G3,2,0,,,
2021-05-04 19:57:57,10396,Polarizer II,80,SMG,M3,2,0,,,
2021-05-04 19:59:30,10396,Polarizer II,81,HG,Bren Ten,2,0,,,
2021-05-04 19:59:58,10396,Polarizer II,81,MG,MG34,2,0,,,
2021-05-04 20:00:39,10396,Polarizer II,81,SMG,PP-2000,2,0,,,
2021-05-04 20:01:31,10396,Polarizer II,82,AR,FF F2000,2,0,,,
2021-05-04 20:01:59,10396,Polarizer II,82,SMG,M38,2,0,,,
2021-05-04 20:02:40,10396,Polarizer II,82,AR,FF F2000,2,0,,,
2021-05-04 20:05:12,10396,Polarizer II,83,RF,SKS,2,0,,,
2021-05-04 20:08:36,10396,Polarizer II,84,AR,FF F2000,2,0,,,
2021-05-04 20:22:57,10396,Polarizer II,85,AR,AK-47,3,1,,,
2021-05-04 20:23:26,10396,Polarizer II,85,AR,FF F2000,2,0,,,
2021-05-04 20:24:07,10396,Polarizer II,85,SMG,M3,2,0,,,
2021-05-04 20:24:52,10396,Polarizer II,86,SG,HSM10,3,1,,,
2021-05-04 20:25:20,10396,Polarizer II,86,RF,SKS,2,0,,,
2021-05-04 20:26:01,10396,Polarizer II,86,SMG,M38,2,0,,,
2021-05-04 20:27:11,10396,Polarizer II,87,HG,Bren Ten,2,0,,,
2021-05-04 20:28:57,10396,Polarizer II,88,SMG,M38,2,0,,,
2021-05-04 20:29:26,10396,Polarizer II,88,RF,FF FN49,2,0,,,
2021-05-04 20:31:34,10396,Polarizer II,89,RF,FF FN49,2,0,,,
2021-05-04 20:32:01,10396,Polarizer II,89,HG,M1911,2,0,,,
2021-05-04 20:32:39,10396,Polarizer II,89,AR,Galil,2,0,,,
2021-05-04 20:34:40,10396,Polarizer II,90,SMG,PP-2000,2,0,,,
2021-05-04 20:35:06,10396,Polarizer II,90,MG,MG34,2,0,,,
2021-05-04 20:35:45,10396,Polarizer II,90,HG,P38,2,0,,,
2021-05-04 20:37:50,10396,Polarizer II,91,MG,LWMMG,2,0,,,
2021-05-04 20:38:17,10396,Polarizer II,91,MG,LWMMG,2,0,,,
2021-05-04 20:38:56,10396,Polarizer II,91,HG,M1911,2,0,,,
2021-05-04 20:41:13,10396,Polarizer II,92,MG,AAT-52,2,0,,,
2021-05-04 20:41:39,10396,Polarizer II,92,RF,SKS,2,0,,,
2021-05-04 20:42:18,10396,Polarizer II,92,HG,FF FNP9,2,0,,,
2021-05-04 20:43:17,10396,Polarizer II,93,HG,Bren Ten,2,0,,,
2021-05-04 20:43:43,10396,Polarizer II,93,SMG,Type64,2,0,,,
2021-05-04 21:34:28,10396,Polarizer II,94,HG,M1911,2,0,,,
2021-05-04 21:35:28,10396,Polarizer II,94,SMG,M38,2,0,,,
2021-05-04 21:37:02,10396,Polarizer II,95,HG,P38,2,0,,,
2021-05-04 21:37:29,10396,Polarizer II,95,SMG,Type64,2,0,,,
2021-05-04 21:38:07,10396,Polarizer II,95,AR,Galil,2,0,,,
2021-05-04 21:38:58,10396,Polarizer II,96,AR,Gr G3,2,0,,,
2021-05-04 21:39:24,10396,Polarizer II,96,SMG,M38,2,0,,,
2021-05-04 21:40:02,10396,Polarizer II,96,AR,FF F2000,2,0,,,
2021-05-04 21:41:14,10396,Polarizer II,97,SMG,M38,2,0,,,
2021-05-04 21:41:40,10396,Polarizer II,97,HG,FF FNP9,2,0,,,
2021-05-04 21:42:18,10396,Polarizer II,97,SMG,M3,2,0,,,
2021-05-04 21:43:18,10396,Polarizer II,98,HG,Bren Ten,2,0,,,
2021-05-04 21:44:17,10396,Polarizer II,98,AR,FF F2000,2,0,,,
2021-05-04 21:45:00,10396,Polarizer II,99,SMG,Spectre M4,2,0,,,
2021-05-04 21:46:00,10396,Polarizer II,99,HG,Bren Ten,2,0,,,
2021-05-04 21:46:50,10396,Polarizer II,100,AR,Galil,2,0,,,
2021-05-04 21:47:16,10396,Polarizer II,100,HG,M1911,2,0,,,
2021-05-04 21:48:52,10396,Polarizer II,101,SMG,Ingram,3,1,,,
2021-05-04 21:49:18,10396,Polarizer II,101,SMG,Spectre M4,2,0,,,
2021-05-04 21:49:57,10396,Polarizer II,101,SMG,M3,2,0,,,
2021-05-04 21:50:40,10396,Polarizer II,102,MG,MG34,2,0,,,
2021-05-04 21:51:06,10396,Polarizer II,102,HG,FF FNP9,2,0,,,
2021-05-04 21:52:37,10396,Polarizer II,103,MG,LWMMG,2,0,,,
2021-05-04 21:54:23,10396,Polarizer II,104,RF,FF FN49,2,0,,,
2021-05-04 21:54:49,10396,Polarizer II,104,HG,Bren Ten,2,0,,,
2021-05-04 21:55:28,10396,Polarizer II,104,AR,FF F2000,2,0,,,
2021-05-04 21:56:11,10396,Polarizer II,105,HG,FF FNP9,2,0,,,
2021-05-04 21:56:37,10396,Polarizer II,105,SMG,Spectre M4,2,0,,,
2021-05-04 21:57:16,10396,Polarizer II,105,SMG,M38,2,0,,,
2021-05-04 21:58:17,10396,Polarizer II,106,MG,AAT-52,2,0,,,
2021-05-04 21:58:44,10396,Polarizer II,106,RF,FF FN49,2,0,,,
2021-05-04 22:00:10,10396,Polarizer II,107,MG,LWMMG,2,0,,,
2021-05-04 22:00:36,10396,Polarizer II,107,SMG,M3,2,0,,,
2021-05-04 22:01:14,10396,Polarizer II,107,RF,SKS,2,0,,,
2021-05-04 22:02:23,10396,Polarizer II,108,AR,Galil,2,0,,,
2021-05-04 22:02:49,10396,Polarizer II,108,SMG,M38,2,0,,,
2021-05-04 22:03:28,10396,Polarizer II,108,MG,MG34,2,0,,,
2021-05-04 22:05:59,10396,Polarizer II,109,AR,Galil,2,0,,,
2021-05-04 22:06:26,10396,Polarizer II,109,SMG,M3,2,0,,,
2021-05-04 22:11:57,10425,Annealing III,73,SMG,IDW,2,0,,,
2021-05-04 22:13:41,10425,Annealing III,74,RF,SVT-38,2,0,,,
2021-05-04 22:15:28,10425,Annealing III,75,HG,MP-446,2,0,,,
2021-05-04 22:22:52,10425,Annealing III,76,HG,MP-446,2,0,,,
2021-05-04 22:24:22,10425,Annealing III,77,HG,M1895,2,0,,,
2021-05-04 22:25:56,10425,Annealing III,78,SMG,IDW,2,0,,,
2021-05-04 22:27:35,10425,Annealing III,79,HG,MP-446,2,0,,,
2021-05-04 22:29:50,10425,Annealing III,80,MG,DP28,2,0,,,
2021-05-04 22:31:32,10425,Annealing III,81,AR,SIG-510,2,0,,,
2021-05-04 22:33:01,10425,Annealing III,82,HG,PPK,2,0,,,
2021-05-05 07:09:14,10396,Polarizer II,110,AR,FF F2000,2,0,,,
2021-05-05 07:09:40,10396,Polarizer II,110,HG,M1911,2,0,,,
2021-05-05 07:10:18,10396,Polarizer II,110,SMG,Type64,2,0,,,
2021-05-05 07:26:33,10396,Polarizer II,111,SMG,M3,2,0,,,
2021-05-05 07:27:33,10396,Polarizer II,111,MG,AAT-52,2,0,,,
2021-05-05 07:28:32,10396,Polarizer II,112,HG,M1911,2,0,,,
2021-05-05 07:28:58,10396,Polarizer II,112,SMG,PP-2000,2,0,,,
2021-05-05 07:31:04,10396,Polarizer II,113,SMG,Type64,2,0,,,
2021-05-05 07:32:04,10396,Polarizer II,113,SMG,M38,2,0,,,
2021-05-05 07:33:13,10396,Polarizer II,114,AR,Gr G3,2,0,,,
2021-05-05 07:33:39,10396,Polarizer II,114,SMG,M3,2,0,,,
2021-05-05 07:34:18,10396,Polarizer II,114,AR,Galil,2,0,,,
2021-05-05 07:35:20,10396,Polarizer II,115,HG,FF FNP9,2,0,,,
2021-05-05 07:37:22,10396,Polarizer II,116,AR,FI M82,4,3,,,
2021-05-05 07:37:55,10396,Polarizer II,116,HG,Bren Ten,2,0,,,
2021-05-05 08:18:09,10397,Spectrometer II,2,AR,L85A1,2,0,,,
2021-05-05 08:19:15,10397,Spectrometer II,3,SMG,IDW,2,0,,,
2021-05-05 08:20:59,10397,Spectrometer II,3,MG,FG42,2,0,,,
2021-05-05 08:22:51,10397,Spectrometer II,4,SMG,MP40,2,0,,,
2021-05-05 08:27:49,10397,Spectrometer II,5,AR,SIG-510,2,0,,,
2021-05-05 08:29:59,10397,Spectrometer II,5,AR,L85A1,2,0,,,
2021-05-05 12:22:16,10397,Spectrometer II,6,MG,FG42,2,0,,,
2021-05-05 12:23:32,10397,Spectrometer II,6,HG,Gr USPCompact,2,0,,,
2021-05-05 12:25:46,10397,Spectrometer II,7,MG,DP28,2,0,,,
2021-05-05 12:28:27,10397,Spectrometer II,7,HG,PPK,2,0,,,
2021-05-05 12:34:12,10397,Spectrometer II,8,SMG,IDW,2,0,,,
2021-05-05 12:35:48,10397,Spectrometer II,8,RF,SVT-38,2,0,,,
2021-05-05 12:37:59,10397,Spectrometer II,9,MG,FG42,2,0,,,
2021-05-05 12:38:35,10397,Spectrometer II,9,RF,VM59,2,0,,,
2021-05-05 12:39:02,10397,Spectrometer II,9,HG,PPK,2,0,,,
2021-05-05 12:41:19,10397,Spectrometer II,10,RF,SV-98,3,1,,,
2021-05-05 12:45:03,10397,Spectrometer II,11,HG,Gr USPCompact,2,0,,,
2021-05-05 12:46:00,10397,Spectrometer II,11,MG,DP28,2,0,,,
2021-05-05 12:46:26,10397,Spectrometer II,11,RF,G43,2,0,,,
2021-05-05 12:48:00,10397,Spectrometer II,12,RF,G43,2,0,,,
2021-05-05 12:49:42,10397,Spectrometer II,12,RF,VM59,2,0,,,
2021-05-05 12:50:08,10397,Spectrometer II,12,SMG,MP40,2,0,,,
2021-05-05 12:52:35,10397,Spectrometer II,13,HG,PPK,2,0,,,
2021-05-05 12:53:28,10397,Spectrometer II,13,HG,M1895,2,0,,,
2021-05-05 12:53:53,10397,Spectrometer II,13,RF,VM59,2,0,,,
2021-05-05 12:56:08,10397,Spectrometer II,14,SMG,PPSh-41,2,0,,,
2021-05-05 12:57:27,10397,Spectrometer II,15,AR,Type63,2,0,,,
2021-05-05 12:58:11,10397,Spectrometer II,15,MG,DP28,2,0,,,
2021-05-05 12:58:37,10397,Spectrometer II,15,AR,SIG-510,2,0,,,
2021-05-05 13:00:23,10397,Spectrometer II,16,HG,PPK,2,0,,,
2021-05-05 13:01:12,10397,Spectrometer II,16,HG,MP-446,2,0,,,
2021-05-05 14:36:54,10397,Spectrometer II,17,SMG,PPSh-41,2,0,,,
2021-05-05 14:37:42,10397,Spectrometer II,17,RF,SVT-38,2,0,,,
2021-05-05 14:40:25,10397,Spectrometer II,18,RF,VM59,2,0,,,
2021-05-05 14:41:20,10397,Spectrometer II,18,SMG,IDW,2,0,,,
2021-05-05 14:41:46,10397,Spectrometer II,18,MG,FG42,2,0,,,
2021-05-05 14:45:09,10397,Spectrometer II,19,HG,M1895,2,0,,,
2021-05-05 14:46:33,10397,Spectrometer II,19,AR,SIG-510,2,0,,,
2021-05-05 14:49:04,10397,Spectrometer II,20,SMG,IDW,2,0,,,
2021-05-05 14:50:31,10397,Spectrometer II,20,SMG,IDW,2,0,,,
2021-05-05 14:52:37,10397,Spectrometer II,21,SMG,MP40,2,0,,,
2021-05-05 14:54:01,10397,Spectrometer II,21,SMG,PPSh-41,2,0,,,
2021-05-05 14:55:30,10397,Spectrometer II,22,AR,SIG-510,2,0,,,
2021-05-05 14:57:05,10397,Spectrometer II,22,AR,StG44,3,1,,,
2021-05-05 14:57:32,10397,Spectrometer II,22,SMG,IDW,2,0,,,
2021-05-06 08:58:14,40,Eradicate the Disturbance,337,SMG,MP40,2,0,,,
2021-05-06 08:58:58,40,Eradicate the Disturbance,337,AR,Galil,2,0,,,
2021-05-06 08:59:12,40,Eradicate the Disturbance,337,SMG,m45,2,0,,,
2021-05-06 09:01:28,40,Eradicate the Disturbance,338,RF,Springfield,4,3,,,
2021-05-06 09:01:42,40,Eradicate the Disturbance,338,HG,P38,2,0,,,
2021-05-06 09:06:36,10425,Annealing III,83,AR,SIG-510,2,0,,,
2021-05-06 09:08:27,10425,Annealing III,84,HG,MP-446,2,0,,,
2021-05-06 09:09:53,10425,Annealing III,85,RF,SVT-38,2,0,,,
2021-05-06 10:05:09,10425,Annealing III,86,SMG,IDW,2,0,,,
2021-05-06 10:06:39,10425,Annealing III,87,SMG,IDW,2,0,,,
2021-05-06 11:10:29,10425,Annealing III,88,SMG,IDW,2,0,,,
2021-05-06 11:12:29,10425,Annealing III,89,HG,Gr USPCompact,2,0,,,
2021-05-06 11:14:03,10425,Annealing III,90,MG,FG42,2,0,,,
2021-05-06 11:15:34,10425,Annealing III,91,RF,VM59,2,0,,,
2021-05-06 11:17:10,10425,Annealing III,92,HG,M1895,2,0,,,
2021-05-07 00:09:23,10425,Annealing III,93,RF,VM59,2,0,,,
2021-05-07 00:11:20,10425,Annealing III,94,SMG,MP40,2,0,,,
2021-05-07 00:13:45,10425,Annealing III,95,SMG,m45,2,0,,,
2021-05-07 00:15:18,10425,Annealing III,96,RF,VM59,2,0,,,
2021-05-07 00:17:09,10425,Annealing III,97,SMG,m45,2,0,,,
2021-05-07 00:19:46,10425,Annealing III,98,SMG,PPSh-41,2,0,,,
2021-05-07 00:22:31,10425,Annealing III,99,SMG,m45,2,0,,,
2021-05-07 00:25:55,10425,Annealing III,100,RF,G43,2,0,,,
2021-05-07 00:27:28,10425,Annealing III,101,SMG,MP40,2,0,,,
2021-05-07 00:28:54,10425,Annealing III,102,SMG,MP40,2,0,,,
2021-05-08 02:55:09,10425,Annealing III,103,SMG,IDW,2,0,,,
2021-05-08 02:56:52,10425,Annealing III,104,HG,PPK,2,0,,,
2021-05-08 02:58:25,10425,Annealing III,105,SMG,IDW,2,0,,,
2021-05-08 02:59:50,10425,Annealing III,106,HG,MP-446,2,0,,,
2021-05-08 03:01:25,10425,Annealing III,107,SMG,IDW,2,0,,,
2021-05-08 03:02:50,10425,Annealing III,108,SMG,MP40,2,0,,,
2021-05-08 03:04:33,10425,Annealing III,109,AR,SIG-510,2,0,,,
2021-05-08 03:06:18,10425,Annealing III,110,HG,Gr USPCompact,2,0,,,
2021-05-08 03:07:52,10425,Annealing III,111,SMG,m45,2,0,,,
2021-05-08 03:09:19,10425,Annealing III,112,HG,M1895,2,0,,,
2021-05-08 15:34:12,10397,Spectrometer II,23,AR,L85A1,2,0,,,
2021-05-08 15:35:02,10397,Spectrometer II,23,RF,SVT-38,2,0,,,
2021-05-08 15:35:28,10397,Spectrometer II,23,HG,M1895,2,0,,,
2021-05-08 15:36:51,10397,Spectrometer II,24,HG,M1895,2,0,,,
2021-05-08 15:37:37,10397,Spectrometer II,24,RF,SV-98,3,1,,,
2021-05-08 15:38:02,10397,Spectrometer II,24,AR,Type63,2,0,,,
2021-05-08 15:40:23,10397,Spectrometer II,25,AR,Type63,2,0,,,
2021-05-08 15:44:47,10397,Spectrometer II,25,HG,Gr USPCompact,2,0,,,
2021-05-08 15:46:44,10397,Spectrometer II,26,MG,FG42,2,0,,,
2021-05-08 15:47:30,10397,Spectrometer II,26,RF,G43,2,0,,,
2021-05-08 15:47:56,10397,Spectrometer II,26,SMG,PPSh-41,2,0,,,
2021-05-08 15:51:16,10397,Spectrometer II,27,HG,M1895,2,0,,,
2021-05-08 15:54:16,10397,Spectrometer II,27,SMG,Type64,2,0,,,
2021-05-08 15:56:18,10397,Spectrometer II,28,HG,Gr USPCompact,2,0,,,
2021-05-08 15:57:21,10397,Spectrometer II,28,HG,MP-446,2,0,,,
2021-05-08 15:57:47,10397,Spectrometer II,28,SMG,MP40,2,0,,,
2021-05-08 15:59:24,10397,Spectrometer II,29,HG,PPK,2,0,,,
2021-05-08 16:00:24,10397,Spectrometer II,29,RF,G43,2,0,,,
2021-05-08 16:03:18,10397,Spectrometer II,30,AR,Type63,2,0,,,
2021-05-08 16:04:13,10397,Spectrometer II,30,HG,Gr USPCompact,2,0,,,
2021-05-08 16:05:26,10397,Spectrometer II,31,RF,G43,2,0,,,
2021-05-08 16:06:10,10397,Spectrometer II,31,RF,G43,2,0,,,
2021-05-08 16:08:07,10397,Spectrometer II,32,SMG,MP40,2,0,,,
2021-05-08 16:08:58,10397,Spectrometer II,32,SMG,IDW,2,0,,,
2021-05-08 16:09:25,10397,Spectrometer II,32,SMG,PPSh-41,2,0,,,
2021-05-08 16:10:58,10397,Spectrometer II,33,HG,Gr USPCompact,2,0,,,
2021-05-08 16:11:41,10397,Spectrometer II,33,HG,Gr USPCompact,2,0,,,
2021-05-08 16:13:44,10397,Spectrometer II,34,HG,MP-446,2,0,,,
2021-05-08 16:18:28,10397,Spectrometer II,34,SMG,IDW,2,0,,,
2021-05-08 21:35:26,10397,Spectrometer II,35,RF,SVT-38,2,0,,,
2021-05-08 21:36:04,10397,Spectrometer II,35,SMG,MP40,2,0,,,
2021-05-08 21:36:31,10397,Spectrometer II,35,AR,SIG-510,2,0,,,
2021-05-08 21:38:05,10397,Spectrometer II,36,MG,DP28,2,0,,,
2021-05-08 21:38:54,10397,Spectrometer II,36,AR,L85A1,2,0,,,
2021-05-08 21:39:21,10397,Spectrometer II,36,SMG,m45,2,0,,,
2021-05-08 21:40:42,10397,Spectrometer II,37,RF,SVT-38,2,0,,,
2021-05-08 21:43:13,10397,Spectrometer II,38,HG,Gr USPCompact,2,0,,,
2021-05-08 21:45:26,10397,Spectrometer II,38,SMG,PPSh-41,2,0,,,
2021-05-08 21:46:59,10397,Spectrometer II,39,HG,MP-446,2,0,,,
2021-05-08 21:48:13,10397,Spectrometer II,39,RF,G43,2,0,,,
2021-05-08 21:49:35,10397,Spectrometer II,40,RF,G43,2,0,,,
2021-05-08 21:50:35,10397,Spectrometer II,40,SMG,MP40,2,0,,,
2021-05-08 21:51:02,10397,Spectrometer II,40,AR,SIG-510,2,0,,,
2021-05-08 21:53:06,10397,Spectrometer II,41,AR,SIG-510,2,0,,,
2021-05-08 21:54:03,10397,Spectrometer II,41,HG,PPK,2,0,,,
2021-05-08 21:54:30,10397,Spectrometer II,41,SMG,m45,2,0,,,
2021-05-08 21:57:22,10397,Spectrometer II,42,RF,VM59,2,0,,,
2021-05-08 21:58:04,10397,Spectrometer II,42,RF,SVT-38,2,0,,,
2021-05-08 21:58:31,10397,Spectrometer II,42,SMG,IDW,2,0,,,
2021-05-08 22:05:01,124,Morning Conference IV,1076,AR,Galil,2,0,,,
2021-05-08 22:05:35,124,Morning Conference IV,1076,HG,M9,3,1,,,
2021-05-08 22:06:02,124,Morning Conference IV,1076,HG,M1911,2,0,,,
2021-05-08 22:06:17,124,Morning Conference IV,1076,MG,MG34,2,0,,,
2021-05-08 22:08:27,124,Morning Conference IV,1077,MG,MG34,2,0,,,
2021-05-08 22:08:57,124,Morning Conference IV,1077,AR,Galil,2,0,,,
2021-05-08 22:09:58,124,Morning Conference IV,1077,SMG,M3,2,0,,,
2021-05-08 22:10:13,124,Morning Conference IV,1077,SMG,M38,2,0,,,
2021-05-08 22:11:15,124,Morning Conference IV,1078,MG,MG34,2,0,,,
2021-05-08 22:11:43,124,Morning Conference IV,1078,AR,FF F2000,2,0,,,
2021-05-08 22:12:22,124,Morning Conference IV,1078,RF,FF FN49,2,0,,,
2021-05-08 22:12:52,124,Morning Conference IV,1078,MG,AAT-52,2,0,,,
2021-05-08 22:13:07,124,Morning Conference IV,1078,SMG,Micro Uzi,3,1,,,
2021-05-08 22:14:24,124,Morning Conference IV,1079,SMG,M3,2,0,,,
2021-05-08 22:14:53,124,Morning Conference IV,1079,MG,MG34,2,0,,,
2021-05-08 22:15:34,124,Morning Conference IV,1079,SMG,M3,2,0,,,
2021-05-08 22:16:08,124,Morning Conference IV,1079,HG,P38,2,0,,,
2021-05-08 22:16:23,124,Morning Conference IV,1079,MG,MG34,2,0,,,
2021-05-08 22:19:01,10425,Annealing III,113,RF,VM59,2,0,,,
2021-05-08 22:20:43,10425,Annealing III,114,RF,SVT-38,2,0,,,
2021-05-08 22:22:09,10425,Annealing III,115,MG,FG42,2,0,,,
2021-05-08 22:23:34,10425,Annealing III,116,AR,SIG-510,2,0,,,
2021-05-08 22:26:29,10425,Annealing III,117,HG,M1895,2,0,,,
2021-05-08 22:27:57,10425,Annealing III,118,AR,L85A1,2,0,,,
2021-05-08 22:29:53,10425,Annealing III,119,SMG,Type64,2,0,,,
2021-05-08 22:34:58,10425,Annealing III,120,RF,SVT-38,2,0,,,
2021-05-08 22:36:31,10425,Annealing III,121,HG,PPK,2,0,,,
2021-05-08 22:37:58,10425,Annealing III,122,MG,DP28,2,0,,,
2021-05-08 22:43:51,124,Morning Conference IV,1080,MG,LWMMG,2,0,,,
2021-05-08 22:44:20,124,Morning Conference IV,1080,HG,FF FNP9,2,0,,,
2021-05-08 22:44:50,124,Morning Conference IV,1080,AR,FF F2000,2,0,,,
2021-05-08 22:45:05,124,Morning Conference IV,1080,MG,AAT-52,2,0,,,
2021-05-08 22:46:30,124,Morning Conference IV,1081,HG,M9,3,1,,,
2021-05-08 22:47:01,124,Morning Conference IV,1081,MG,LWMMG,2,0,,,
2021-05-08 22:47:37,124,Morning Conference IV,1081,SMG,Spectre M4,2,0,,,
2021-05-08 22:48:12,124,Morning Conference IV,1081,SMG,PP-2000,2,0,,,
2021-05-08 22:48:27,124,Morning Conference IV,1081,AR,TAR-21,4,3,,,
2021-05-08 22:50:32,124,Morning Conference IV,1082,SMG,M38,2,0,,,
2021-05-08 22:51:06,124,Morning Conference IV,1082,SMG,M38,2,0,,,
2021-05-08 22:51:35,124,Morning Conference IV,1082,SMG,Skorpion,3,1,,,
2021-05-08 22:51:50,124,Morning Conference IV,1082,AR,FF F2000,2,0,,,
2021-05-08 22:54:17,124,Morning Conference IV,1084,AR,FF FNC,3,1,,,
2021-05-08 22:54:46,124,Morning Conference IV,1084,SMG,Skorpion,3,1,,,
2021-05-08 22:55:48,124,Morning Conference IV,1084,SMG,M3,2,0,,,
2021-05-08 22:56:03,124,Morning Conference IV,1084,SMG,Type64,2,0,,,
2021-05-08 22:57:24,124,Morning Conference IV,1085,MG,MG34,2,0,,,
2021-05-08 22:57:56,124,Morning Conference IV,1085,MG,MG34,2,0,,,
2021-05-08 22:59:03,124,Morning Conference IV,1085,SMG,Type64,2,0,,,
2021-05-08 22:59:18,124,Morning Conference IV,1085,SMG,M3,2,0,,,
2021-05-08 23:00:30,124,Morning Conference IV,1086,HG,Bren Ten,2,0,,,
2021-05-08 23:01:10,124,Morning Conference IV,1086,SMG,Spectre M4,2,0,,,
