event_id,datetime,prize_id,prize
318,2022-02-06 23:47:07,807,Rations*100
318,2022-02-06 23:47:07,811,Parts*200
318,2022-02-06 23:47:09,820,Dummy Core*2
318,2022-02-06 23:47:09,841,Battery*40
318,2022-02-06 23:47:09,919,Original Sample
318,2022-02-06 23:47:09,831,Intermediate Training Data*30
318,2022-02-06 23:47:09,920,Pure Sample
318,2022-02-06 23:47:09,816,Enhancement Capsule*2
318,2022-02-06 23:47:09,816,Enhancement Capsule*2
318,2022-02-06 23:47:09,807,Rations*100
318,2022-02-06 23:47:09,810,Parts*100
318,2022-02-06 23:47:09,810,Parts*100
318,2022-02-06 23:47:11,807,Rations*100
318,2022-02-06 23:47:11,824,Quick Production*1
318,2022-02-06 23:47:11,832,Intermediate Training Data*40
318,2022-02-06 23:47:11,819,Dummy Core*1
318,2022-02-06 23:47:11,841,Battery*40
318,2022-02-06 23:47:11,817,Enhancement Capsule*3
318,2022-02-06 23:47:11,839,Battery*20
318,2022-02-06 23:47:11,810,Parts*100
318,2022-02-06 23:47:11,816,Enhancement Capsule*2
318,2022-02-06 23:47:11,818,Enhancement Capsule*4
318,2022-02-06 23:47:13,841,Battery*40
318,2022-02-06 23:47:13,802,Manpower*200
318,2022-02-06 23:47:13,805,Ammo*200
318,2022-02-06 23:47:13,809,Rations*300
318,2022-02-06 23:47:13,810,Parts*100
318,2022-02-06 23:47:13,801,Manpower*100
318,2022-02-06 23:47:13,807,Rations*100
318,2022-02-06 23:47:13,830,Intermediate Training Data*20
318,2022-02-06 23:47:13,818,Enhancement Capsule*4
318,2022-02-06 23:47:13,825,Quick Repair*1
318,2022-02-06 23:47:15,811,Parts*200
318,2022-02-06 23:47:15,828,Basic Training Data*30
318,2022-02-06 23:47:15,807,Rations*100
318,2022-02-06 23:47:15,829,Basic Training Data*40
318,2022-02-06 23:47:15,818,Enhancement Capsule*4
318,2022-02-06 23:47:15,804,Ammo*100
318,2022-02-06 23:47:15,825,Quick Repair*1
318,2022-02-06 23:47:15,830,Intermediate Training Data*20
318,2022-02-06 23:47:15,813,Token*2
318,2022-02-06 23:47:15,40289,prize-10040289
318,2022-02-06 23:47:17,827,Basic Training Data*20
318,2022-02-06 23:47:17,824,Quick Production*1
318,2022-02-06 23:47:17,825,Quick Repair*1
318,2022-02-06 23:47:17,803,Manpower*300
318,2022-02-06 23:47:17,829,Basic Training Data*40
318,2022-02-06 23:47:17,801,Manpower*100
318,2022-02-06 23:47:17,40155,prize-10040155
318,2022-02-06 23:47:17,807,Rations*100
318,2022-02-06 23:47:17,828,Basic Training Data*30
318,2022-02-06 23:47:17,817,Enhancement Capsule*3
318,2022-02-06 23:47:19,814,Token*3
318,2022-02-06 23:47:19,827,Basic Training Data*20
318,2022-02-06 23:47:19,807,Rations*100
318,2022-02-06 23:47:19,920,Pure Sample
318,2022-02-06 23:47:19,825,Quick Repair*1
318,2022-02-06 23:47:19,841,Battery*40
318,2022-02-06 23:47:19,827,Basic Training Data*20
318,2022-02-06 23:47:19,919,Original Sample
318,2022-02-06 23:47:19,40155,prize-10040155
318,2022-02-06 23:47:19,810,Parts*100
318,2022-02-06 23:47:21,804,Ammo*100
318,2022-02-06 23:47:21,832,Intermediate Training Data*40
318,2022-02-06 23:47:21,841,Battery*40
318,2022-02-06 23:47:21,832,Intermediate Training Data*40
318,2022-02-06 23:47:21,804,Ammo*100
318,2022-02-06 23:47:21,816,Enhancement Capsule*2
318,2022-02-06 23:47:21,804,Ammo*100
318,2022-02-06 23:47:21,878,Memory Fragment*10
318,2022-02-06 23:47:21,810,Parts*100
318,2022-02-06 23:47:21,831,Intermediate Training Data*30
318,2022-02-06 23:47:22,833,Advanced Training Data*20
318,2022-02-06 23:47:22,802,Manpower*200
318,2022-02-06 23:47:22,878,Memory Fragment*10
318,2022-02-06 23:47:22,823,Equipment Contract*1
318,2022-02-06 23:47:22,836,Calibration Ticket*10
318,2022-02-06 23:47:22,801,Manpower*100
318,2022-02-06 23:47:22,838,Calibration Ticket*30
318,2022-02-06 23:47:22,40286,prize-10040286
318,2022-02-06 23:47:22,804,Ammo*100
318,2022-02-06 23:47:22,831,Intermediate Training Data*30
318,2022-02-06 23:47:24,40154,prize-10040154
318,2022-02-06 23:47:24,807,Rations*100
318,2022-02-06 23:47:24,827,Basic Training Data*20
318,2022-02-06 23:47:24,820,Dummy Core*2
318,2022-02-06 23:47:24,807,Rations*100
318,2022-02-06 23:47:24,819,Dummy Core*1
318,2022-02-06 23:47:24,817,Enhancement Capsule*3
318,2022-02-06 23:47:24,838,Calibration Ticket*30
318,2022-02-06 23:47:24,815,Token*4
318,2022-02-06 23:47:24,830,Intermediate Training Data*20
318,2022-02-11 04:53:12,829,Basic Training Data*40
318,2022-02-11 04:53:12,816,Enhancement Capsule*2
318,2022-02-11 04:53:12,833,Advanced Training Data*20
318,2022-02-11 04:53:12,827,Basic Training Data*20
318,2022-02-11 04:53:12,807,Rations*100
318,2022-02-11 04:53:12,825,Quick Repair*1
318,2022-02-11 04:53:12,839,Battery*20
318,2022-02-11 04:53:12,880,Memory Fragment*30
318,2022-02-11 04:53:12,825,Quick Repair*1
318,2022-02-11 04:53:12,817,Enhancement Capsule*3
318,2022-02-11 04:53:13,801,Manpower*100
318,2022-02-11 04:53:13,878,Memory Fragment*10
318,2022-02-11 04:53:13,837,Calibration Ticket*20
318,2022-02-11 04:53:13,878,Memory Fragment*10
318,2022-02-11 04:53:13,803,Manpower*300
318,2022-02-11 04:53:13,810,Parts*100
318,2022-02-11 04:53:13,827,Basic Training Data*20
318,2022-02-11 04:53:13,40155,prize-10040155
318,2022-02-11 04:53:13,801,Manpower*100
318,2022-02-11 04:53:13,801,Manpower*100
318,2022-02-11 04:53:15,807,Rations*100
318,2022-02-11 04:53:15,838,Calibration Ticket*30
318,2022-02-11 04:53:15,828,Basic Training Data*30
318,2022-02-11 04:53:15,829,Basic Training Data*40
318,2022-02-11 04:53:15,920,Pure Sample
318,2022-02-11 04:53:15,804,Ammo*100
318,2022-02-11 04:53:15,802,Manpower*200
318,2022-02-11 04:53:15,816,Enhancement Capsule*2
318,2022-02-11 04:53:15,879,Memory Fragment*20
318,2022-02-11 04:53:15,837,Calibration Ticket*20
318,2022-02-11 04:53:16,919,Original Sample
318,2022-02-11 04:53:16,878,Memory Fragment*10
318,2022-02-11 04:53:16,831,Intermediate Training Data*30
318,2022-02-11 04:53:16,828,Basic Training Data*30
318,2022-02-11 04:53:16,802,Manpower*200
318,2022-02-11 04:53:16,823,Equipment Contract*1
318,2022-02-11 04:53:16,808,Rations*200
318,2022-02-11 04:53:16,827,Basic Training Data*20
318,2022-02-11 04:53:16,840,Battery*30
318,2022-02-11 04:53:16,921,Quick Analysis Contract
318,2022-02-11 04:53:18,40285,prize-10040285
318,2022-02-11 04:53:18,807,Rations*100
318,2022-02-11 04:53:18,807,Rations*100
318,2022-02-11 04:53:18,839,Battery*20
318,2022-02-11 04:53:18,833,Advanced Training Data*20
318,2022-02-11 04:53:18,833,Advanced Training Data*20
318,2022-02-11 04:53:18,831,Intermediate Training Data*30
318,2022-02-11 04:53:18,801,Manpower*100
318,2022-02-11 04:53:18,807,Rations*100
318,2022-02-11 04:53:18,807,Rations*100
318,2022-02-11 04:53:20,816,Enhancement Capsule*2
318,2022-02-11 04:53:20,839,Battery*20
318,2022-02-11 04:53:20,809,Rations*300
318,2022-02-11 04:53:20,807,Rations*100
318,2022-02-11 04:53:20,823,Equipment Contract*1
318,2022-02-11 04:53:20,810,Parts*100
318,2022-02-11 04:53:20,40154,prize-10040154
318,2022-02-11 04:53:20,831,Intermediate Training Data*30
318,2022-02-11 04:53:20,40154,prize-10040154
318,2022-02-11 04:53:20,817,Enhancement Capsule*3
318,2022-02-11 04:53:22,804,Ammo*100
318,2022-02-11 04:53:22,833,Advanced Training Data*20
318,2022-02-11 04:53:22,824,Quick Production*1
318,2022-02-11 04:53:22,836,Calibration Ticket*10
318,2022-02-11 04:53:22,807,Rations*100
318,2022-02-11 04:53:22,920,Pure Sample
318,2022-02-11 04:53:22,40155,prize-10040155
318,2022-02-11 04:53:22,818,Enhancement Capsule*4
318,2022-02-11 04:53:22,920,Pure Sample
318,2022-02-11 04:53:22,820,Dummy Core*2
318,2022-02-11 04:53:24,920,Pure Sample
318,2022-02-11 04:53:24,808,Rations*200
318,2022-02-11 04:53:24,808,Rations*200
318,2022-02-11 04:53:24,825,Quick Repair*1
318,2022-02-11 04:53:24,820,Dummy Core*2
318,2022-02-11 04:53:24,804,Ammo*100
318,2022-02-11 04:53:24,825,Quick Repair*1
318,2022-02-11 04:53:24,839,Battery*20
318,2022-02-11 04:53:24,816,Enhancement Capsule*2
318,2022-02-11 04:53:24,919,Original Sample
318,2022-02-11 04:53:26,920,Pure Sample
318,2022-02-11 04:53:26,807,Rations*100
318,2022-02-11 04:53:26,803,Manpower*300
318,2022-02-11 04:53:26,811,Parts*200
318,2022-02-11 04:53:26,802,Manpower*200
318,2022-02-11 04:53:26,819,Dummy Core*1
318,2022-02-11 04:53:26,802,Manpower*200
318,2022-02-11 04:53:26,833,Advanced Training Data*20
318,2022-02-11 04:53:26,879,Memory Fragment*20
318,2022-02-11 04:53:26,821,Dummy Core*3
318,2022-02-11 04:53:28,804,Ammo*100
318,2022-02-11 04:53:28,40287,prize-10040287
318,2022-02-11 04:53:28,808,Rations*200
318,2022-02-11 04:53:28,831,Intermediate Training Data*30
318,2022-02-11 04:53:28,804,Ammo*100
318,2022-02-11 04:53:28,805,Ammo*200
318,2022-02-11 04:53:28,919,Original Sample
318,2022-02-11 04:53:28,817,Enhancement Capsule*3
318,2022-02-11 04:53:28,810,Parts*100
318,2022-02-11 04:53:28,831,Intermediate Training Data*30
318,2022-02-11 04:53:30,811,Parts*200
318,2022-02-11 04:53:30,806,Ammo*300
318,2022-02-11 04:53:30,824,Quick Production*1
318,2022-02-11 04:53:30,808,Rations*200
318,2022-02-11 04:53:30,801,Manpower*100
318,2022-02-11 04:53:30,920,Pure Sample
318,2022-02-11 04:53:30,810,Parts*100
318,2022-02-11 04:53:30,919,Original Sample
318,2022-02-11 04:53:30,920,Pure Sample
318,2022-02-11 04:53:30,879,Memory Fragment*20
318,2022-02-11 04:53:31,811,Parts*200
318,2022-02-11 04:53:31,810,Parts*100
318,2022-02-11 04:53:31,816,Enhancement Capsule*2
318,2022-02-11 04:53:31,804,Ammo*100
318,2022-02-11 04:53:31,810,Parts*100
318,2022-02-11 04:53:31,878,Memory Fragment*10
318,2022-02-11 04:53:31,840,Battery*30
318,2022-02-11 04:53:31,40155,prize-10040155
318,2022-02-11 04:53:31,810,Parts*100
318,2022-02-11 04:53:31,827,Basic Training Data*20
318,2022-02-11 04:53:33,830,Intermediate Training Data*20
318,2022-02-11 04:53:33,40155,prize-10040155
318,2022-02-11 04:53:33,919,Original Sample
318,2022-02-11 04:53:33,801,Manpower*100
318,2022-02-11 04:53:33,818,Enhancement Capsule*4
318,2022-02-11 04:53:33,804,Ammo*100
318,2022-02-11 04:53:33,840,Battery*30
318,2022-02-11 04:53:33,827,Basic Training Data*20
318,2022-02-11 04:53:33,832,Intermediate Training Data*40
318,2022-02-11 04:53:33,841,Battery*40
318,2022-02-11 04:53:35,879,Memory Fragment*20
318,2022-02-11 04:53:35,817,Enhancement Capsule*3
318,2022-02-11 04:53:35,878,Memory Fragment*10
318,2022-02-11 04:53:35,812,Parts*300
318,2022-02-11 04:53:35,40285,prize-10040285
318,2022-02-11 04:53:35,810,Parts*100
318,2022-02-11 04:53:35,804,Ammo*100
318,2022-02-11 04:53:35,810,Parts*100
318,2022-02-11 04:53:35,807,Rations*100
318,2022-02-11 04:53:35,827,Basic Training Data*20
318,2022-02-11 04:54:56,836,Calibration Ticket*10
318,2022-02-11 04:54:56,804,Ammo*100
318,2022-02-11 04:54:56,818,Enhancement Capsule*4
318,2022-02-11 04:54:56,804,Ammo*100
318,2022-02-11 04:54:56,811,Parts*200
318,2022-02-11 04:54:56,816,Enhancement Capsule*2
318,2022-02-11 04:54:56,830,Intermediate Training Data*20
318,2022-02-11 04:54:56,816,Enhancement Capsule*2
318,2022-02-11 04:54:56,807,Rations*100
318,2022-02-11 04:54:56,808,Rations*200
318,2022-02-11 04:54:58,833,Advanced Training Data*20
318,2022-02-11 04:54:58,839,Battery*20
318,2022-02-11 04:54:58,808,Rations*200
318,2022-02-11 04:54:58,817,Enhancement Capsule*3
318,2022-02-11 04:54:58,831,Intermediate Training Data*30
318,2022-02-11 04:54:58,816,Enhancement Capsule*2
318,2022-02-11 04:54:58,836,Calibration Ticket*10
318,2022-02-11 04:54:58,40155,prize-10040155
318,2022-02-11 04:54:58,810,Parts*100
318,2022-02-11 04:54:58,825,Quick Repair*1
318,2022-02-11 04:55:00,828,Basic Training Data*30
318,2022-02-11 04:55:00,838,Calibration Ticket*30
318,2022-02-11 04:55:00,823,Equipment Contract*1
318,2022-02-11 04:55:00,804,Ammo*100
318,2022-02-11 04:55:00,828,Basic Training Data*30
318,2022-02-11 04:55:00,804,Ammo*100
318,2022-02-11 04:55:00,825,Quick Repair*1
318,2022-02-11 04:55:00,825,Quick Repair*1
318,2022-02-11 04:55:00,839,Battery*20
318,2022-02-11 04:55:00,806,Ammo*300
318,2022-02-11 04:55:02,804,Ammo*100
318,2022-02-11 04:55:02,919,Original Sample
318,2022-02-11 04:55:02,823,Equipment Contract*1
318,2022-02-11 04:55:02,801,Manpower*100
318,2022-02-11 04:55:02,825,Quick Repair*1
318,2022-02-11 04:55:02,810,Parts*100
318,2022-02-11 04:55:02,824,Quick Production*1
318,2022-02-11 04:55:02,804,Ammo*100
318,2022-02-11 04:55:02,807,Rations*100
318,2022-02-11 04:55:02,811,Parts*200
318,2022-02-11 04:55:03,880,Memory Fragment*30
318,2022-02-11 04:55:03,879,Memory Fragment*20
318,2022-02-11 04:55:03,919,Original Sample
318,2022-02-11 04:55:03,804,Ammo*100
318,2022-02-11 04:55:03,804,Ammo*100
318,2022-02-11 04:55:03,804,Ammo*100
318,2022-02-11 04:55:03,801,Manpower*100
318,2022-02-11 04:55:03,827,Basic Training Data*20
318,2022-02-11 04:55:03,824,Quick Production*1
318,2022-02-11 04:55:03,801,Manpower*100
318,2022-02-11 04:55:05,802,Manpower*200
318,2022-02-11 04:55:05,810,Parts*100
318,2022-02-11 04:55:05,837,Calibration Ticket*20
318,2022-02-11 04:55:05,816,Enhancement Capsule*2
318,2022-02-11 04:55:05,919,Original Sample
318,2022-02-11 04:55:05,804,Ammo*100
318,2022-02-11 04:55:05,811,Parts*200
318,2022-02-11 04:55:05,827,Basic Training Data*20
318,2022-02-11 04:55:05,811,Parts*200
318,2022-02-11 04:55:05,804,Ammo*100
318,2022-02-11 04:55:07,810,Parts*100
318,2022-02-11 04:55:07,825,Quick Repair*1
318,2022-02-11 04:55:07,801,Manpower*100
318,2022-02-11 04:55:07,807,Rations*100
318,2022-02-11 04:55:07,816,Enhancement Capsule*2
318,2022-02-11 04:55:07,827,Basic Training Data*20
318,2022-02-11 04:55:07,805,Ammo*200
318,2022-02-11 04:55:07,823,Equipment Contract*1
318,2022-02-11 04:55:07,803,Manpower*300
318,2022-02-11 04:55:07,810,Parts*100
318,2022-02-11 04:55:08,801,Manpower*100
318,2022-02-11 04:55:08,814,Token*3
318,2022-02-11 04:55:08,802,Manpower*200
318,2022-02-11 04:55:08,819,Dummy Core*1
318,2022-02-11 04:55:08,810,Parts*100
318,2022-02-11 04:55:08,805,Ammo*200
318,2022-02-11 04:55:08,811,Parts*200
318,2022-02-11 04:55:08,819,Dummy Core*1
318,2022-02-11 04:55:08,839,Battery*20
318,2022-02-11 04:55:08,816,Enhancement Capsule*2
318,2022-02-11 04:55:10,805,Ammo*200
318,2022-02-11 04:55:10,804,Ammo*100
318,2022-02-11 04:55:10,836,Calibration Ticket*10
318,2022-02-11 04:55:10,807,Rations*100
318,2022-02-11 04:55:10,801,Manpower*100
318,2022-02-11 04:55:10,808,Rations*200
318,2022-02-11 04:55:10,801,Manpower*100
318,2022-02-11 04:55:10,40154,prize-10040154
318,2022-02-11 04:55:10,816,Enhancement Capsule*2
318,2022-02-11 04:55:10,920,Pure Sample
318,2022-02-11 04:55:11,813,Token*2
318,2022-02-11 04:55:11,830,Intermediate Training Data*20
318,2022-02-11 04:55:11,807,Rations*100
318,2022-02-11 04:55:11,807,Rations*100
318,2022-02-11 04:55:11,802,Manpower*200
318,2022-02-11 04:55:11,829,Basic Training Data*40
318,2022-02-11 04:55:11,816,Enhancement Capsule*2
318,2022-02-11 04:55:11,816,Enhancement Capsule*2
318,2022-02-11 04:55:11,802,Manpower*200
318,2022-02-11 04:55:11,817,Enhancement Capsule*3
318,2022-02-11 04:55:13,809,Rations*300
318,2022-02-11 04:55:13,880,Memory Fragment*30
318,2022-02-11 04:55:13,830,Intermediate Training Data*20
318,2022-02-11 04:55:13,833,Advanced Training Data*20
318,2022-02-11 04:55:13,819,Dummy Core*1
318,2022-02-11 04:55:13,807,Rations*100
318,2022-02-11 04:55:13,804,Ammo*100
318,2022-02-11 04:55:13,801,Manpower*100
318,2022-02-11 04:55:13,830,Intermediate Training Data*20
318,2022-02-11 04:55:13,825,Quick Repair*1
318,2022-02-11 04:55:14,824,Quick Production*1
318,2022-02-11 04:55:14,801,Manpower*100
318,2022-02-11 04:55:14,818,Enhancement Capsule*4
318,2022-02-11 04:55:14,879,Memory Fragment*20
318,2022-02-11 04:55:14,825,Quick Repair*1
318,2022-02-11 04:55:14,804,Ammo*100
318,2022-02-11 04:55:14,827,Basic Training Data*20
318,2022-02-11 04:55:14,816,Enhancement Capsule*2
318,2022-02-11 04:55:14,817,Enhancement Capsule*3
318,2022-02-11 04:55:14,820,Dummy Core*2
318,2022-02-11 04:55:16,807,Rations*100
318,2022-02-11 04:55:16,816,Enhancement Capsule*2
318,2022-02-11 04:55:16,837,Calibration Ticket*20
318,2022-02-11 04:55:16,802,Manpower*200
318,2022-02-11 04:55:16,805,Ammo*200
318,2022-02-11 04:55:16,825,Quick Repair*1
318,2022-02-11 04:55:16,817,Enhancement Capsule*3
318,2022-02-11 04:55:16,40155,prize-10040155
318,2022-02-11 04:55:16,827,Basic Training Data*20
318,2022-02-11 04:55:16,818,Enhancement Capsule*4
318,2022-02-11 04:55:17,810,Parts*100
318,2022-02-11 04:55:17,801,Manpower*100
318,2022-02-11 04:55:17,837,Calibration Ticket*20
318,2022-02-11 04:55:17,808,Rations*200
318,2022-02-11 04:55:17,816,Enhancement Capsule*2
318,2022-02-11 04:55:17,825,Quick Repair*1
318,2022-02-11 04:55:17,839,Battery*20
318,2022-02-11 04:55:17,801,Manpower*100
318,2022-02-11 04:55:17,807,Rations*100
318,2022-02-11 04:55:17,827,Basic Training Data*20
318,2022-02-11 04:55:19,878,Memory Fragment*10
318,2022-02-11 04:55:19,804,Ammo*100
318,2022-02-11 04:55:19,803,Manpower*300
318,2022-02-11 04:55:19,921,Quick Analysis Contract
318,2022-02-11 04:55:19,833,Advanced Training Data*20
318,2022-02-11 04:55:19,824,Quick Production*1
318,2022-02-11 04:55:19,828,Basic Training Data*30
318,2022-02-11 04:55:19,810,Parts*100
318,2022-02-11 04:55:19,801,Manpower*100
318,2022-02-11 04:55:19,819,Dummy Core*1
318,2022-02-11 04:55:20,830,Intermediate Training Data*20
318,2022-02-11 04:55:20,801,Manpower*100
318,2022-02-11 04:55:20,810,Parts*100
318,2022-02-11 04:55:20,880,Memory Fragment*30
318,2022-02-11 04:55:20,825,Quick Repair*1
318,2022-02-11 04:55:20,825,Quick Repair*1
318,2022-02-11 04:55:20,817,Enhancement Capsule*3
318,2022-02-11 04:55:20,827,Basic Training Data*20
318,2022-02-11 04:55:20,802,Manpower*200
318,2022-02-11 04:55:20,921,Quick Analysis Contract
