Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,3063,153,714
736,Advanced6,Day,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,3068,153,715
736,Advanced6,Day,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,3051,152,716
736,Advanced6,Day,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3058,152,717
736,Advanced6,Day,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,3053,152,718
736,Advanced6,Day,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,3001,150,719
736,Advanced6,Day,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,3008,150,720
736,Advanced6,Day,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,3011,150,721
736,Advanced6,Day,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,2993,149,722
736,Advanced6,Day,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,2991,149,723
736,Advanced6,Day,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,724
736,Advanced6,Day,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,725
736,Advanced6,Day,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,2974,148,726
736,Advanced6,Day,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,2979,148,727
736,Advanced6,Day,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,2965,148,728
736,Advanced6,Day,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,2947,147,729
736,Advanced6,Day,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,2958,147,730
736,Advanced6,Day,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,2956,147,731
736,Advanced6,Day,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,2940,147,732
736,Advanced6,Day,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,2945,147,733
736,Advanced6,Day,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,2936,146,734
736,Advanced6,Day,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,2901,145,735
736,Advanced6,Day,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,2882,144,736
736,Advanced6,Day,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,2890,144,737
736,Advanced6,Day,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,2894,144,738
736,Advanced6,Day,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,2867,143,739
736,Advanced6,Day,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,2870,143,740
736,Advanced6,Day,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,2861,143,741
736,Advanced6,Day,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,2842,142,742
736,Advanced6,Day,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,2843,142,743
736,Advanced6,Day,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,2837,141,744
736,Advanced6,Day,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,2766,138,745
736,Advanced6,Day,47,RF,G43,150,1,10,0,AP Round,Red Dot,Camo Cloak,2738,136,746
736,Advanced6,Day,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,2738,136,747
736,Advanced6,Day,41,RF,SKS,150,1,10,0,AP Round,Red Dot,Camo Cloak,2668,133,748
736,Advanced6,Day,52,RF,VM59,150,1,10,0,AP Round,Red Dot,Camo Cloak,2671,133,749
736,Advanced6,Day,40,RF,SVT-38,150,1,10,0,AP Round,Red Dot,Camo Cloak,2643,132,750
736,Advanced6,Day,47,RF,G43,100,0,10,0,AP Round,Red Dot,Camo Cloak,2651,132,751
736,Advanced6,Day,41,RF,SKS,100,0,10,0,AP Round,Red Dot,Camo Cloak,2586,129,752
736,Advanced6,Day,52,RF,VM59,100,0,10,0,AP Round,Red Dot,Camo Cloak,2596,129,753
736,Advanced6,Day,40,RF,SVT-38,100,0,10,0,AP Round,Red Dot,Camo Cloak,2562,128,754
738,Advanced8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1592,1
738,Advanced8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1497,2
738,Advanced8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1423,3
738,Advanced8,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,1350,4
738,Advanced8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,1337,5
738,Advanced8,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,1284,6
738,Advanced8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,1267,7
738,Advanced8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,1250,8
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,1232,9
738,Advanced8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,1216,10
738,Advanced8,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,1215,11
738,Advanced8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,1210,12
738,Advanced8,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,1208,13
738,Advanced8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,RMR Red Dot,Exclusive,6406,1201,14
738,Advanced8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,1201,15
738,Advanced8,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,1197,16
738,Advanced8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,1197,17
738,Advanced8,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,HV Round,Chip,6377,1195,18
738,Advanced8,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,1194,19
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,RMR Red Dot,HV Round,6361,1192,20
738,Advanced8,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,1191,21
738,Advanced8,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,1188,22
738,Advanced8,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,1186,23
738,Advanced8,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,1186,24
738,Advanced8,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,1176,25
738,Advanced8,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,1172,26
738,Advanced8,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,1171,27
738,Advanced8,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,1169,28
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,1169,29
738,Advanced8,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,1168,30
738,Advanced8,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,1167,31
738,Advanced8,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,1167,32
738,Advanced8,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,1166,33
738,Advanced8,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,1165,34
738,Advanced8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,1164,35
738,Advanced8,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,1164,36
738,Advanced8,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,1161,37
738,Advanced8,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,1161,38
738,Advanced8,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,1161,39
738,Advanced8,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,1156,40
738,Advanced8,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,1155,41
738,Advanced8,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,1152,42
738,Advanced8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,1150,43
738,Advanced8,Night,293,AR,AK-15,100,0,10,0,Red Dot,HV Round,Chip,6134,1150,44
738,Advanced8,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,Chip,6113,1146,45
738,Advanced8,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,1144,46
738,Advanced8,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,1143,47
738,Advanced8,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,1140,48
738,Advanced8,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,1140,49
738,Advanced8,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,1139,50
738,Advanced8,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,HV Round,Chip,6072,1138,51
738,Advanced8,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,1136,52
738,Advanced8,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,1136,53
738,Advanced8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,1135,54
738,Advanced8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,1135,55
738,Advanced8,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,1135,56
738,Advanced8,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,1133,57
738,Advanced8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,RMR Red Dot,Exclusive,6038,1132,58
738,Advanced8,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,1132,59
738,Advanced8,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,1131,60
738,Advanced8,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,1127,61
738,Advanced8,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,1125,62
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,RMR Red Dot,HV Round,6004,1125,63
738,Advanced8,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,1125,64
738,Advanced8,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,1124,65
738,Advanced8,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,1123,66
738,Advanced8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,1122,67
738,Advanced8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,1119,68
738,Advanced8,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,1119,69
738,Advanced8,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,1117,70
738,Advanced8,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,1115,71
738,Advanced8,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,1115,72
738,Advanced8,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,1115,73
738,Advanced8,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,1114,74
738,Advanced8,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,1113,75
738,Advanced8,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,1112,76
738,Advanced8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,1110,77
738,Advanced8,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,1108,78
738,Advanced8,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,1108,79
738,Advanced8,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,1107,80
738,Advanced8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,81
738,Advanced8,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,1104,82
738,Advanced8,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,1103,83
738,Advanced8,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,1100,84
738,Advanced8,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,1098,85
738,Advanced8,Night,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,1094,86
738,Advanced8,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,1093,87
738,Advanced8,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,1092,88
738,Advanced8,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,1092,89
738,Advanced8,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,1091,90
738,Advanced8,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,1090,91
738,Advanced8,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,1087,92
738,Advanced8,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,1086,93
738,Advanced8,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,1086,94
738,Advanced8,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,1083,95
738,Advanced8,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,1083,96
738,Advanced8,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,1082,97
738,Advanced8,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,1082,98
738,Advanced8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,99
738,Advanced8,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,1081,100
738,Advanced8,Night,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,1081,101
738,Advanced8,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,1078,102
738,Advanced8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,103
738,Advanced8,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,1076,104
738,Advanced8,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,1076,105
738,Advanced8,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,1075,106
738,Advanced8,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,1074,107
738,Advanced8,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,1074,108
738,Advanced8,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,1073,109
738,Advanced8,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,1071,110
738,Advanced8,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,1069,111
738,Advanced8,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,1067,112
738,Advanced8,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,1066,113
738,Advanced8,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,1065,114
738,Advanced8,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,1064,115
738,Advanced8,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,1058,116
738,Advanced8,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,1058,117
738,Advanced8,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,1057,118
738,Advanced8,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,1055,119
738,Advanced8,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,1051,120
738,Advanced8,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,1050,121
738,Advanced8,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,1050,122
738,Advanced8,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,1049,123
738,Advanced8,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,1048,124
738,Advanced8,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,1048,125
738,Advanced8,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,1045,126
738,Advanced8,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,1045,127
738,Advanced8,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,1042,128
738,Advanced8,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,1041,129
738,Advanced8,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,1040,130
738,Advanced8,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,1040,131
738,Advanced8,Night,216,AR,XM8,100,0,10,0,Holographic,HV Round,Chip,5542,1039,132
738,Advanced8,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,1037,133
738,Advanced8,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,1037,134
738,Advanced8,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,1037,135
738,Advanced8,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,1034,136
738,Advanced8,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,1031,137
738,Advanced8,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,1031,138
738,Advanced8,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,1029,139
738,Advanced8,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,1027,140
738,Advanced8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,141
738,Advanced8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,142
738,Advanced8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,143
738,Advanced8,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,1022,144
738,Advanced8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,145
738,Advanced8,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,1022,146
738,Advanced8,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,1019,147
738,Advanced8,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,1019,148
738,Advanced8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,149
738,Advanced8,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,1017,150
738,Advanced8,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,1017,151
738,Advanced8,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,1017,152
738,Advanced8,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,1014,153
738,Advanced8,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,1014,154
738,Advanced8,Night,258,AR,Magal,150,1,10,0,Red Dot,HV Round,Chip,5393,1011,155
738,Advanced8,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,1011,156
738,Advanced8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,157
738,Advanced8,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,1010,158
738,Advanced8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,159
738,Advanced8,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,1006,160
738,Advanced8,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,1006,161
738,Advanced8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,162
738,Advanced8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,1005,163
738,Advanced8,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,1003,164
738,Advanced8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,165
738,Advanced8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,166
738,Advanced8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,167
738,Advanced8,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,1000,168
738,Advanced8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,169
738,Advanced8,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,1000,170
738,Advanced8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,171
738,Advanced8,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,172
738,Advanced8,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,999,173
738,Advanced8,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,997,174
738,Advanced8,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,995,175
738,Advanced8,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,995,176
738,Advanced8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,177
738,Advanced8,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,993,178
738,Advanced8,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,993,179
738,Advanced8,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,991,180
738,Advanced8,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,181
738,Advanced8,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,990,182
738,Advanced8,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,183
738,Advanced8,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,184
738,Advanced8,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,185
738,Advanced8,Night,258,AR,Magal,100,0,10,0,Holographic,HV Round,Chip,5264,987,186
738,Advanced8,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,187
738,Advanced8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,984,188
738,Advanced8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,983,189
738,Advanced8,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,982,190
738,Advanced8,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,191
738,Advanced8,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,978,192
738,Advanced8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,193
738,Advanced8,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,194
738,Advanced8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,195
738,Advanced8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,196
738,Advanced8,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,975,197
738,Advanced8,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,198
738,Advanced8,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,199
738,Advanced8,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,200
738,Advanced8,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,969,201
738,Advanced8,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,202
738,Advanced8,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,967,203
738,Advanced8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,204
738,Advanced8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,205
738,Advanced8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,206
738,Advanced8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,207
738,Advanced8,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,964,208
738,Advanced8,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,958,209
738,Advanced8,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,210
738,Advanced8,Night,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7628,953,211
738,Advanced8,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,212
738,Advanced8,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,213
738,Advanced8,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,214
738,Advanced8,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,215
