Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,825,33
733,Advanced3,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,820,34
733,Advanced3,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,819,35
733,Advanced3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7276,818,36
733,Advanced3,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,818,37
733,Advanced3,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,817,38
733,Advanced3,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,815,39
733,Advanced3,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,815,40
733,Advanced3,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,814,41
733,Advanced3,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,814,42
733,Advanced3,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,813,43
733,Advanced3,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,811,44
733,Advanced3,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,810,45
733,Advanced3,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,808,46
733,Advanced3,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,808,47
733,Advanced3,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,X-Exo,3364,807,48
733,Advanced3,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,806,49
733,Advanced3,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,50
733,Advanced3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,803,51
733,Advanced3,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,803,52
733,Advanced3,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,802,53
733,Advanced3,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,802,54
733,Advanced3,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,802,55
733,Advanced3,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,801,56
733,Advanced3,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,801,57
733,Advanced3,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,800,58
733,Advanced3,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,800,59
733,Advanced3,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,799,60
733,Advanced3,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,799,61
733,Advanced3,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,799,62
733,Advanced3,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,799,63
733,Advanced3,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,797,64
733,Advanced3,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,796,65
733,Advanced3,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,796,66
733,Advanced3,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,794,67
733,Advanced3,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,793,68
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,793,69
733,Advanced3,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,792,70
733,Advanced3,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,791,71
733,Advanced3,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,790,72
733,Advanced3,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,790,73
733,Advanced3,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,789,74
733,Advanced3,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,789,75
733,Advanced3,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,789,76
733,Advanced3,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,788,77
733,Advanced3,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,787,78
733,Advanced3,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,786,79
733,Advanced3,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,785,80
733,Advanced3,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,784,81
733,Advanced3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,783,82
733,Advanced3,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,783,83
733,Advanced3,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,783,84
733,Advanced3,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,782,85
733,Advanced3,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,782,86
733,Advanced3,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,782,87
733,Advanced3,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,782,88
733,Advanced3,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,782,89
733,Advanced3,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,781,90
733,Advanced3,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,781,91
733,Advanced3,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,781,92
733,Advanced3,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,T-Exo,3900,780,93
733,Advanced3,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,780,94
733,Advanced3,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,779,95
733,Advanced3,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,779,96
733,Advanced3,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,778,97
733,Advanced3,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,778,98
733,Advanced3,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,777,99
733,Advanced3,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,777,100
733,Advanced3,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,776,101
733,Advanced3,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,776,102
733,Advanced3,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,776,103
733,Advanced3,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,775,104
733,Advanced3,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,774,105
733,Advanced3,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,774,106
733,Advanced3,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,107
733,Advanced3,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,773,108
733,Advanced3,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,109
733,Advanced3,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,772,110
733,Advanced3,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,772,111
733,Advanced3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,112
733,Advanced3,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,770,113
733,Advanced3,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,770,114
733,Advanced3,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,X-Exo,3845,769,115
733,Advanced3,Night,233,HG,Px4 Storm,150,1,10,0,Silencer,HP Round,X-Exo,3840,768,116
733,Advanced3,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,768,117
733,Advanced3,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,767,118
733,Advanced3,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,767,119
733,Advanced3,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,767,120
733,Advanced3,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6811,766,121
733,Advanced3,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,765,122
733,Advanced3,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,765,123
733,Advanced3,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,764,124
733,Advanced3,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,762,125
733,Advanced3,Night,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7628,762,126
733,Advanced3,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,127
733,Advanced3,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,761,128
733,Advanced3,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,761,129
733,Advanced3,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,759,130
733,Advanced3,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,759,131
733,Advanced3,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,759,132
733,Advanced3,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,758,133
733,Advanced3,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,757,134
733,Advanced3,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,756,135
733,Advanced3,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,756,136
733,Advanced3,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,755,137
733,Advanced3,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,755,138
733,Advanced3,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,754,139
733,Advanced3,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,754,140
733,Advanced3,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,753,141
733,Advanced3,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,753,142
733,Advanced3,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,753,143
733,Advanced3,Night,166,HG,CZ75,150,1,10,0,Silencer,HP Round,X-Exo,3760,752,144
733,Advanced3,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,752,145
733,Advanced3,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,751,146
733,Advanced3,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,750,147
733,Advanced3,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,749,148
733,Advanced3,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,748,149
733,Advanced3,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,748,150
733,Advanced3,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,748,151
733,Advanced3,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,748,152
733,Advanced3,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,748,153
733,Advanced3,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,748,154
733,Advanced3,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,747,155
733,Advanced3,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,747,156
733,Advanced3,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,747,157
733,Advanced3,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,747,158
733,Advanced3,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,747,159
733,Advanced3,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3732,746,160
733,Advanced3,Night,1022,SG,Dana Zane,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7463,746,161
733,Advanced3,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,745,162
733,Advanced3,Night,233,HG,Px4 Storm,100,0,10,0,Silencer,HP Round,X-Exo,3726,745,163
733,Advanced3,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,744,164
733,Advanced3,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,744,165
733,Advanced3,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,166
733,Advanced3,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,743,167
733,Advanced3,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,742,168
733,Advanced3,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,742,169
733,Advanced3,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,Exclusive,T-Exo,3711,742,170
733,Advanced3,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,742,171
733,Advanced3,Night,1006,HG,Theresa,150,1,10,0,Silencer,HP Round,T-Exo,3705,741,172
733,Advanced3,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,741,173
733,Advanced3,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,741,174
733,Advanced3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,740,175
733,Advanced3,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,176
733,Advanced3,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,177
733,Advanced3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,740,178
733,Advanced3,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,740,179
733,Advanced3,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,739,180
733,Advanced3,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,739,181
733,Advanced3,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,738,182
733,Advanced3,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,738,183
733,Advanced3,Night,1009,HG,El Clear,150,1,10,0,Silencer,HP Round,X-Exo,3694,738,184
733,Advanced3,Night,1010,HG,El Fail,150,1,10,0,Silencer,HP Round,X-Exo,3694,738,185
733,Advanced3,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,737,186
733,Advanced3,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,737,187
733,Advanced3,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,737,188
733,Advanced3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,737,189
733,Advanced3,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,737,190
733,Advanced3,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,735,191
733,Advanced3,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,735,192
733,Advanced3,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,735,193
733,Advanced3,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,734,194
733,Advanced3,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,734,195
733,Advanced3,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,733,196
733,Advanced3,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,733,197
733,Advanced3,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,732,198
733,Advanced3,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,731,199
733,Advanced3,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,730,200
733,Advanced3,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,729,201
733,Advanced3,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,X-Exo,3645,729,202
733,Advanced3,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,729,203
733,Advanced3,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,727,204
733,Advanced3,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,726,205
733,Advanced3,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,726,206
733,Advanced3,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,725,207
733,Advanced3,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,724,208
733,Advanced3,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,723,209
733,Advanced3,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,723,210
733,Advanced3,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,722,211
733,Advanced3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,722,212
733,Advanced3,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,721,213
733,Advanced3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,721,214
733,Advanced3,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,720,215
733,Advanced3,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,720,216
733,Advanced3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,720,217
733,Advanced3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,719,218
733,Advanced3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,718,219
733,Advanced3,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,718,220
733,Advanced3,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,718,221
733,Advanced3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,717,222
733,Advanced3,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,717,223
733,Advanced3,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,717,224
733,Advanced3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,716,225
733,Advanced3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,716,226
733,Advanced3,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,716,227
733,Advanced3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,715,228
733,Advanced3,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,715,229
733,Advanced3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,714,230
733,Advanced3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,714,231
733,Advanced3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,714,232
733,Advanced3,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,713,233
733,Advanced3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,713,234
733,Advanced3,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,711,235
733,Advanced3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,711,236
733,Advanced3,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,710,237
733,Advanced3,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,710,238
733,Advanced3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,709,239
733,Advanced3,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,708,240
733,Advanced3,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,707,241
733,Advanced3,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,707,242
733,Advanced3,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,706,243
733,Advanced3,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,706,244
733,Advanced3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,706,245
733,Advanced3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,705,246
733,Advanced3,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,704,247
733,Advanced3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,704,248
733,Advanced3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,704,249
733,Advanced3,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,703,250
733,Advanced3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,703,251
733,Advanced3,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,703,252
733,Advanced3,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,702,253
733,Advanced3,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,701,254
733,Advanced3,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,701,255
733,Advanced3,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,701,256
733,Advanced3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,701,257
733,Advanced3,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,700,258
733,Advanced3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,700,259
733,Advanced3,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,699,260
733,Advanced3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,698,261
733,Advanced3,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,698,262
733,Advanced3,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,263
733,Advanced3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,698,264
733,Advanced3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,697,265
733,Advanced3,Night,354,HG,gun-10000354,150,1,10,0,Silencer,HP Round,X-Exo,3488,697,266
733,Advanced3,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,697,267
733,Advanced3,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,697,268
733,Advanced3,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,696,269
733,Advanced3,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,696,270
733,Advanced3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,695,271
733,Advanced3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,695,272
733,Advanced3,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,694,273
733,Advanced3,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,693,274
733,Advanced3,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,692,275
733,Advanced3,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,692,276
733,Advanced3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,691,277
733,Advanced3,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,691,278
733,Advanced3,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,690,279
733,Advanced3,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,690,280
733,Advanced3,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,689,281
733,Advanced3,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,689,282
733,Advanced3,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,689,283
