Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,20089,MG,Bren Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,5687,284,528
736,Advanced6,Day,112,MG,Negev,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5678,283,529
736,Advanced6,Day,263,MG,Gr MG36,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5625,281,530
736,Advanced6,Day,253,MG,Lewis,100,0,10,0,SLAP,Red Dot,Ammo Box,5584,279,531
736,Advanced6,Day,292,MG,RPK-16,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5580,279,532
736,Advanced6,Day,238,MG,QJY-88,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5565,278,533
736,Advanced6,Day,339,MG,RPK-203,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5577,278,534
736,Advanced6,Day,112,MG,Negev,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5499,274,535
736,Advanced6,Day,307,MG,ZB-26,150,1,10,0,SLAP,Red Dot,Ammo Box,5470,273,536
736,Advanced6,Day,20075,MG,M1918 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,5476,273,537
736,Advanced6,Day,20199,MG,Type80 Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,5461,273,538
736,Advanced6,Day,20081,MG,LWMMG Mod,200,1,10,10,SLAP,Red Dot,Ammo Box,5443,272,539
736,Advanced6,Day,185,MG,Ameli,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5451,272,540
736,Advanced6,Day,208,MG,HMG21,150,1,10,0,SLAP,Red Dot,Ammo Box,5454,272,541
736,Advanced6,Day,109,MG,Gr MG5,150,1,10,0,SLAP,Red Dot,Ammo Box,5428,271,542
736,Advanced6,Day,173,MG,PKP,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5429,271,543
736,Advanced6,Day,240,MG,Mk46,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5401,270,544
736,Advanced6,Day,238,MG,QJY-88,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5386,269,545
736,Advanced6,Day,339,MG,RPK-203,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5391,269,546
736,Advanced6,Day,1021,MG,Alma Armas,150,1,10,0,SLAP,Red Dot,Ammo Box,5344,267,547
736,Advanced6,Day,20089,MG,Bren Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,5348,267,548
736,Advanced6,Day,264,MG,Chauchat,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5323,266,549
736,Advanced6,Day,109,MG,Gr MG5,100,0,10,0,SLAP,Red Dot,Ammo Box,5320,266,550
736,Advanced6,Day,307,MG,ZB-26,100,0,10,0,SLAP,Red Dot,Ammo Box,5330,266,551
736,Advanced6,Day,1026,MG,Claes,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5312,265,552
736,Advanced6,Day,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,Red Dot,Ammo Box,5310,265,553
736,Advanced6,Day,208,MG,HMG21,100,0,10,0,SLAP,Red Dot,Ammo Box,5315,265,554
736,Advanced6,Day,185,MG,Ameli,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5287,264,555
736,Advanced6,Day,173,MG,PKP,100,0,10,0,SLAP,Red Dot,Ammo Box,5260,263,556
736,Advanced6,Day,79,MG,FF M249SAW,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5232,261,557
736,Advanced6,Day,240,MG,Mk46,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5228,261,558
736,Advanced6,Day,84,MG,RPD,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5206,260,559
736,Advanced6,Day,1021,MG,Alma Armas,100,0,10,0,SLAP,Red Dot,Ammo Box,5204,260,560
736,Advanced6,Day,195,MG,Gr MG23,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5183,259,561
736,Advanced6,Day,345,MG,gun-10000345,150,1,10,0,SLAP,Red Dot,Ammo Box,5183,259,562
736,Advanced6,Day,20081,MG,LWMMG Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,5182,259,563
736,Advanced6,Day,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,Red Dot,Ammo Box,5194,259,564
736,Advanced6,Day,275,MG,M1895 CB,150,1,10,0,SLAP,Red Dot,Ammo Box,5168,258,565
736,Advanced6,Day,264,MG,Chauchat,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5167,258,566
736,Advanced6,Day,319,MG,PM1910,150,1,10,0,SLAP,Red Dot,Ammo Box,5146,257,567
736,Advanced6,Day,1026,MG,Claes,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5145,257,568
736,Advanced6,Day,88,MG,MG3,150,1,10,0,SLAP,Red Dot,Ammo Box,5124,256,569
736,Advanced6,Day,149,MG,AEK-999,150,1,10,0,SLAP,Red Dot,Ammo Box,5135,256,570
736,Advanced6,Day,249,MG,62 Shiki,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5133,256,571
736,Advanced6,Day,271,MG,K3,150,1,10,0,SLAP,Red Dot,Ammo Box,5139,256,572
736,Advanced6,Day,254,MG,UKM-2000,150,1,10,0,SLAP,Red Dot,Ammo Box,5097,254,573
736,Advanced6,Day,276,MG,Kord,150,1,10,0,SLAP,Red Dot,Ammo Box,5083,254,574
736,Advanced6,Day,300,MG,CAR,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5072,253,575
736,Advanced6,Day,79,MG,FF M249SAW,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5065,253,576
736,Advanced6,Day,275,MG,M1895 CB,100,0,10,0,SLAP,Red Dot,Ammo Box,5062,253,577
736,Advanced6,Day,345,MG,gun-10000345,100,0,10,0,SLAP,Red Dot,Ammo Box,5071,253,578
736,Advanced6,Day,84,MG,RPD,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5040,252,579
736,Advanced6,Day,319,MG,PM1910,100,0,10,0,SLAP,Red Dot,Ammo Box,5043,252,580
736,Advanced6,Day,78,MG,M60,150,1,10,0,SLAP,Red Dot,Ammo Box,5027,251,581
736,Advanced6,Day,149,MG,AEK-999,100,0,10,0,SLAP,Red Dot,Ammo Box,5032,251,582
736,Advanced6,Day,88,MG,MG3,100,0,10,0,SLAP,Red Dot,Ammo Box,5016,250,583
736,Advanced6,Day,195,MG,Gr MG23,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5014,250,584
736,Advanced6,Day,271,MG,K3,100,0,10,0,SLAP,Red Dot,Ammo Box,5015,250,585
736,Advanced6,Day,121,MG,Mk48,150,1,10,0,SLAP,Red Dot,Ammo Box,4997,249,586
736,Advanced6,Day,249,MG,62 Shiki,100,0,10,0,SLAP,Red Dot,Ammo Box,4982,249,587
736,Advanced6,Day,254,MG,UKM-2000,100,0,10,0,SLAP,Red Dot,Ammo Box,4994,249,588
736,Advanced6,Day,276,MG,Kord,100,0,10,0,SLAP,Red Dot,Ammo Box,4970,248,589
736,Advanced6,Day,85,MG,PK,150,1,10,0,SLAP,Red Dot,Ammo Box,4910,245,590
736,Advanced6,Day,86,MG,MG42,150,1,10,0,SLAP,Red Dot,Ammo Box,4906,245,591
736,Advanced6,Day,78,MG,M60,100,0,10,0,SLAP,Red Dot,Ammo Box,4917,245,592
736,Advanced6,Day,300,MG,CAR,100,0,10,0,SLAP,Red Dot,Ammo Box,4908,245,593
736,Advanced6,Day,121,MG,Mk48,100,0,10,0,SLAP,Red Dot,Ammo Box,4895,244,594
736,Advanced6,Day,80,MG,M1919A4,150,1,10,0,SLAP,Red Dot,Ammo Box,4860,243,595
736,Advanced6,Day,85,MG,PK,100,0,10,0,SLAP,Red Dot,Ammo Box,4799,239,596
736,Advanced6,Day,86,MG,MG42,100,0,10,0,SLAP,Red Dot,Ammo Box,4794,239,597
736,Advanced6,Day,110,MG,FG42,150,1,10,0,SLAP,Red Dot,Ammo Box,4768,238,598
736,Advanced6,Day,77,MG,M2HB,150,1,10,0,SLAP,Red Dot,Ammo Box,4746,237,599
736,Advanced6,Day,82,MG,DP28,150,1,10,0,SLAP,Red Dot,Ammo Box,4740,237,600
736,Advanced6,Day,111,MG,AAT-52,150,1,10,0,SLAP,Red Dot,Ammo Box,4752,237,601
736,Advanced6,Day,80,MG,M1919A4,100,0,10,0,SLAP,Red Dot,Ammo Box,4752,237,602
736,Advanced6,Day,87,MG,MG34,150,1,10,0,SLAP,Red Dot,Ammo Box,4684,234,603
736,Advanced6,Day,110,MG,FG42,100,0,10,0,SLAP,Red Dot,Ammo Box,4654,232,604
736,Advanced6,Day,111,MG,AAT-52,100,0,10,0,SLAP,Red Dot,Ammo Box,4650,232,605
736,Advanced6,Day,77,MG,M2HB,100,0,10,0,SLAP,Red Dot,Ammo Box,4632,231,606
736,Advanced6,Day,82,MG,DP28,100,0,10,0,SLAP,Red Dot,Ammo Box,4625,231,607
736,Advanced6,Day,87,MG,MG34,100,0,10,0,SLAP,Red Dot,Ammo Box,4585,229,608
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,4112,205,609
736,Advanced6,Day,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,4064,203,610
736,Advanced6,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4059,202,611
736,Advanced6,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4006,200,612
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,3825,191,613
736,Advanced6,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,3787,189,614
736,Advanced6,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3766,188,615
736,Advanced6,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3755,187,616
736,Advanced6,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,187,617
736,Advanced6,Day,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3755,187,618
736,Advanced6,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3709,185,619
736,Advanced6,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3658,182,620
736,Advanced6,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,3645,182,621
736,Advanced6,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,182,622
736,Advanced6,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3633,181,623
736,Advanced6,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3624,181,624
736,Advanced6,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,3633,181,625
736,Advanced6,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,3632,181,626
736,Advanced6,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3604,180,627
736,Advanced6,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,3589,179,628
736,Advanced6,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3581,179,629
736,Advanced6,Day,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3572,178,630
736,Advanced6,Day,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,3557,177,631
736,Advanced6,Day,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,3527,176,632
736,Advanced6,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,633
736,Advanced6,Day,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,3502,175,634
736,Advanced6,Day,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,635
736,Advanced6,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3503,175,636
736,Advanced6,Day,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,3484,174,637
736,Advanced6,Day,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3481,174,638
736,Advanced6,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,3493,174,639
736,Advanced6,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,3499,174,640
736,Advanced6,Day,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,3494,174,641
736,Advanced6,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,3490,174,642
736,Advanced6,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,174,643
736,Advanced6,Day,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,3458,172,644
736,Advanced6,Day,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,3449,172,645
736,Advanced6,Day,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,3456,172,646
736,Advanced6,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,172,647
736,Advanced6,Day,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,3421,171,648
736,Advanced6,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,3435,171,649
736,Advanced6,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,3435,171,650
736,Advanced6,Day,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,3403,170,651
736,Advanced6,Day,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,3418,170,652
736,Advanced6,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,170,653
736,Advanced6,Day,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3403,170,654
736,Advanced6,Day,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,3391,169,655
736,Advanced6,Day,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,3381,169,656
736,Advanced6,Day,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,3395,169,657
736,Advanced6,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,169,658
736,Advanced6,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,3393,169,659
736,Advanced6,Day,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,3379,168,660
736,Advanced6,Day,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3361,168,661
736,Advanced6,Day,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3361,168,662
736,Advanced6,Day,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,3373,168,663
736,Advanced6,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,167,664
736,Advanced6,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,3352,167,665
736,Advanced6,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,167,666
736,Advanced6,Day,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,3336,166,667
736,Advanced6,Day,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,3327,166,668
736,Advanced6,Day,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,3325,166,669
736,Advanced6,Day,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,3328,166,670
736,Advanced6,Day,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,3320,166,671
736,Advanced6,Day,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,3323,166,672
736,Advanced6,Day,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,3303,165,673
736,Advanced6,Day,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,3308,165,674
736,Advanced6,Day,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,3302,165,675
736,Advanced6,Day,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3314,165,676
736,Advanced6,Day,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,3303,165,677
736,Advanced6,Day,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,3298,164,678
736,Advanced6,Day,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,3285,164,679
736,Advanced6,Day,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,3283,164,680
736,Advanced6,Day,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,3282,164,681
736,Advanced6,Day,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,3271,163,682
736,Advanced6,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3264,163,683
736,Advanced6,Day,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,3279,163,684
736,Advanced6,Day,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,3277,163,685
736,Advanced6,Day,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,3266,163,686
736,Advanced6,Day,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,3261,163,687
736,Advanced6,Day,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,3247,162,688
736,Advanced6,Day,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3244,162,689
736,Advanced6,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,3251,162,690
736,Advanced6,Day,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,3242,162,691
736,Advanced6,Day,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,3226,161,692
736,Advanced6,Day,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,3204,160,693
736,Advanced6,Day,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,3192,159,694
736,Advanced6,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,3198,159,695
736,Advanced6,Day,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,3180,159,696
736,Advanced6,Day,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,3190,159,697
736,Advanced6,Day,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,3195,159,698
736,Advanced6,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,3183,159,699
736,Advanced6,Day,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,3172,158,700
736,Advanced6,Day,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,3162,158,701
736,Advanced6,Day,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,3140,157,702
736,Advanced6,Day,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,3156,157,703
736,Advanced6,Day,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,3150,157,704
736,Advanced6,Day,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,3151,157,705
736,Advanced6,Day,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,3104,155,706
736,Advanced6,Day,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,3111,155,707
736,Advanced6,Day,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,3103,155,708
736,Advanced6,Day,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,3107,155,709
736,Advanced6,Day,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,3110,155,710
736,Advanced6,Day,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,3083,154,711
736,Advanced6,Day,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,3071,153,712
736,Advanced6,Day,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,3069,153,713
736,Advanced6,Day,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,3063,153,714
736,Advanced6,Day,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,3068,153,715
736,Advanced6,Day,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,3051,152,716
736,Advanced6,Day,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3058,152,717
736,Advanced6,Day,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,3053,152,718
736,Advanced6,Day,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,3001,150,719
736,Advanced6,Day,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,3008,150,720
736,Advanced6,Day,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,3011,150,721
736,Advanced6,Day,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,2993,149,722
736,Advanced6,Day,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,2991,149,723
736,Advanced6,Day,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,724
736,Advanced6,Day,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,725
736,Advanced6,Day,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,2974,148,726
736,Advanced6,Day,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,2979,148,727
736,Advanced6,Day,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,2965,148,728
736,Advanced6,Day,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,2947,147,729
736,Advanced6,Day,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,2958,147,730
736,Advanced6,Day,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,2956,147,731
736,Advanced6,Day,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,2940,147,732
736,Advanced6,Day,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,2945,147,733
736,Advanced6,Day,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,2936,146,734
736,Advanced6,Day,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,2901,145,735
736,Advanced6,Day,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,2882,144,736
736,Advanced6,Day,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,2890,144,737
736,Advanced6,Day,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,2894,144,738
736,Advanced6,Day,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,2867,143,739
736,Advanced6,Day,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,2870,143,740
736,Advanced6,Day,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,2861,143,741
736,Advanced6,Day,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,2842,142,742
736,Advanced6,Day,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,2843,142,743
736,Advanced6,Day,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,2837,141,744
736,Advanced6,Day,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,2766,138,745
736,Advanced6,Day,47,RF,G43,150,1,10,0,AP Round,Red Dot,Camo Cloak,2738,136,746
736,Advanced6,Day,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,2738,136,747
736,Advanced6,Day,41,RF,SKS,150,1,10,0,AP Round,Red Dot,Camo Cloak,2668,133,748
736,Advanced6,Day,52,RF,VM59,150,1,10,0,AP Round,Red Dot,Camo Cloak,2671,133,749
736,Advanced6,Day,40,RF,SVT-38,150,1,10,0,AP Round,Red Dot,Camo Cloak,2643,132,750
736,Advanced6,Day,47,RF,G43,100,0,10,0,AP Round,Red Dot,Camo Cloak,2651,132,751
736,Advanced6,Day,41,RF,SKS,100,0,10,0,AP Round,Red Dot,Camo Cloak,2586,129,752
736,Advanced6,Day,52,RF,VM59,100,0,10,0,AP Round,Red Dot,Camo Cloak,2596,129,753
736,Advanced6,Day,40,RF,SVT-38,100,0,10,0,AP Round,Red Dot,Camo Cloak,2562,128,754
738,Advanced8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1592,1
738,Advanced8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1497,2
738,Advanced8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1423,3
738,Advanced8,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,1350,4
738,Advanced8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,1337,5
738,Advanced8,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,1284,6
738,Advanced8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,1267,7
738,Advanced8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,1250,8
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,1232,9
738,Advanced8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,1216,10
738,Advanced8,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,1215,11
738,Advanced8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,1210,12
738,Advanced8,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,1208,13
738,Advanced8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,16034,1202,14
738,Advanced8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,RMR Red Dot,Exclusive,6406,1201,15
738,Advanced8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,1201,16
738,Advanced8,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,1197,17
738,Advanced8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,1197,18
738,Advanced8,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,HV Round,Chip,6377,1195,19
738,Advanced8,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,1194,20
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,RMR Red Dot,HV Round,6361,1192,21
738,Advanced8,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,1191,22
738,Advanced8,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,1188,23
738,Advanced8,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,1186,24
738,Advanced8,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,1186,25
738,Advanced8,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,1176,26
