Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7279,636,353
736,Advanced6,Day,4,HG,Python,150,1,10,0,Night Equip,HP Round,T-Exo,3634,635,354
736,Advanced6,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,635,355
736,Advanced6,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,635,356
736,Advanced6,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,634,357
736,Advanced6,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3619,633,358
736,Advanced6,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,633,359
736,Advanced6,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,633,360
736,Advanced6,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,633,361
736,Advanced6,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,633,362
736,Advanced6,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,633,363
736,Advanced6,Day,96,HG,Grizzly,150,1,10,0,Night Equip,HP Round,T-Exo,3613,632,364
736,Advanced6,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,632,365
736,Advanced6,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,631,366
736,Advanced6,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,631,367
736,Advanced6,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,631,368
736,Advanced6,Day,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7219,631,369
736,Advanced6,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,630,370
736,Advanced6,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,627,371
736,Advanced6,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,627,372
736,Advanced6,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,626,373
736,Advanced6,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,626,374
736,Advanced6,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,626,375
736,Advanced6,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,626,376
736,Advanced6,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,624,377
736,Advanced6,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,624,378
736,Advanced6,Day,1018,HG,Sei Asagiri,150,1,10,0,Night Equip,HP Round,T-Exo,3565,623,379
736,Advanced6,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,623,380
736,Advanced6,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,623,381
736,Advanced6,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,623,382
736,Advanced6,Day,4,HG,Python,100,0,10,0,Night Equip,HP Round,T-Exo,3535,618,383
736,Advanced6,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7064,618,384
736,Advanced6,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,617,385
736,Advanced6,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7056,617,386
736,Advanced6,Day,1022,SG,Dana Zane,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7059,617,387
736,Advanced6,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,T-Exo,3517,615,388
736,Advanced6,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,615,389
736,Advanced6,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7020,614,390
736,Advanced6,Day,20002,HG,M1911 Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,3512,614,391
736,Advanced6,Day,20005,HG,M1895 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3509,614,392
736,Advanced6,Day,233,HG,Px4 Storm,100,0,10,0,Night Equip,HP Round,T-Exo,3513,614,393
736,Advanced6,Day,260,HG,PA-15,100,0,10,0,Night Equip,HP Round,X-Exo,3514,614,394
736,Advanced6,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7014,613,395
736,Advanced6,Day,272,HG,Desert Eagle,100,0,10,0,Night Equip,HP Round,T-Exo,3508,613,396
736,Advanced6,Day,1006,HG,Theresa,150,1,10,0,Night Equip,HP Round,T-Exo,3502,612,397
736,Advanced6,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7004,612,398
736,Advanced6,Day,165,SG,M1014,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6975,610,399
736,Advanced6,Day,326,SG,512,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6961,609,400
736,Advanced6,Day,1009,HG,El Clear,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,401
736,Advanced6,Day,1010,HG,El Fail,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,402
736,Advanced6,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,T-Exo,3483,609,403
736,Advanced6,Day,1001,HG,Noel,100,0,10,0,Night Equip,HP Round,X-Exo,3475,608,404
736,Advanced6,Day,126,HG,NZ75,100,0,10,0,Night Equip,HP Round,T-Exo,3464,606,405
736,Advanced6,Day,142,HG,Five-seven,100,0,10,0,Night Equip,HP Round,X-Exo,3463,606,406
736,Advanced6,Day,302,SG,Defender,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6910,604,407
736,Advanced6,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Night Equip,6907,604,408
736,Advanced6,Day,153,SG,M37,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6900,603,409
736,Advanced6,Day,1003,HG,Kiana,150,1,10,0,Night Equip,HP Round,T-Exo,3442,602,410
736,Advanced6,Day,20091,HG,MP-446 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3440,602,411
736,Advanced6,Day,155,SG,M590,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6862,600,412
736,Advanced6,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,6868,600,413
736,Advanced6,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,414
736,Advanced6,Day,1006,HG,Theresa,100,0,10,0,Night Equip,HP Round,T-Exo,3424,599,415
736,Advanced6,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,416
736,Advanced6,Day,166,HG,CZ75,100,0,10,0,Night Equip,HP Round,X-Exo,3419,598,417
736,Advanced6,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6825,597,418
736,Advanced6,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6831,597,419
736,Advanced6,Day,99,HG,Gr Mk23,150,1,10,0,Night Equip,HP Round,T-Exo,3404,595,420
736,Advanced6,Day,269,HG,Gr P30,150,1,10,0,Night Equip,HP Round,T-Exo,3402,595,421
736,Advanced6,Day,332,HG,Derringer,150,1,10,0,Night Equip,HP Round,T-Exo,3400,595,422
736,Advanced6,Day,155,SG,M590,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6799,594,423
736,Advanced6,Day,326,SG,512,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6793,594,424
736,Advanced6,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6784,593,425
736,Advanced6,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6781,593,426
736,Advanced6,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6788,593,427
736,Advanced6,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6773,592,428
736,Advanced6,Day,331,HG,Kolibri,150,1,10,0,Night Equip,HP Round,T-Exo,3386,592,429
736,Advanced6,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6749,590,430
736,Advanced6,Day,1009,HG,El Clear,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,431
736,Advanced6,Day,1010,HG,El Fail,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,432
736,Advanced6,Day,202,HG,Thunder,150,1,10,0,Night Equip,HP Round,T-Exo,3371,589,433
736,Advanced6,Day,212,HG,K5,150,1,10,0,Night Equip,HP Round,X-Exo,3371,589,434
736,Advanced6,Day,153,SG,M37,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6732,589,435
736,Advanced6,Day,325,SG,PM5,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6726,588,436
736,Advanced6,Day,346,HG,gun-10000346,150,1,10,0,Night Equip,HP Round,T-Exo,3356,587,437
736,Advanced6,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6710,587,438
736,Advanced6,Day,100,HG,P7,150,1,10,0,Night Equip,HP Round,X-Exo,3354,586,439
736,Advanced6,Day,310,HG,Rex Zero 1,150,1,10,0,Night Equip,HP Round,T-Exo,3343,585,440
736,Advanced6,Day,98,HG,SPP-1,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,441
736,Advanced6,Day,168,HG,Spitfire,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,442
736,Advanced6,Day,1003,HG,Kiana,100,0,10,0,Night Equip,HP Round,T-Exo,3335,583,443
736,Advanced6,Day,99,HG,Gr Mk23,100,0,10,0,Night Equip,HP Round,T-Exo,3328,582,444
736,Advanced6,Day,6,HG,Tokarev,150,1,10,0,Night Equip,HP Round,T-Exo,3323,581,445
736,Advanced6,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6645,581,446
736,Advanced6,Day,140,HG,PSM,150,1,10,0,Night Equip,HP Round,X-Exo,3317,580,447
736,Advanced6,Day,244,HG,TEC-9,150,1,10,0,Night Equip,HP Round,T-Exo,3319,580,448
736,Advanced6,Day,269,HG,Gr P30,100,0,10,0,Night Equip,HP Round,T-Exo,3305,578,449
736,Advanced6,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6610,578,450
736,Advanced6,Day,232,HG,MP-448,150,1,10,0,Night Equip,HP Round,X-Exo,3295,576,451
736,Advanced6,Day,248,HG,Jericho,150,1,10,0,Night Equip,HP Round,T-Exo,3297,576,452
736,Advanced6,Day,331,HG,Kolibri,100,0,10,0,Night Equip,HP Round,T-Exo,3297,576,453
736,Advanced6,Day,332,HG,Derringer,100,0,10,0,Night Equip,HP Round,T-Exo,3296,576,454
736,Advanced6,Day,278,SG,Six12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6574,575,455
736,Advanced6,Day,202,HG,Thunder,100,0,10,0,Night Equip,HP Round,T-Exo,3288,575,456
736,Advanced6,Day,212,HG,K5,100,0,10,0,Night Equip,HP Round,X-Exo,3287,575,457
736,Advanced6,Day,325,SG,PM5,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6564,574,458
736,Advanced6,Day,346,HG,gun-10000346,100,0,10,0,Night Equip,HP Round,T-Exo,3277,573,459
736,Advanced6,Day,3,HG,M9,150,1,10,0,Night Equip,HP Round,T-Exo,3262,570,460
736,Advanced6,Day,14,HG,Astra,150,1,10,0,Night Equip,HP Round,T-Exo,3252,569,461
736,Advanced6,Day,113,HG,Serdyukov,150,1,10,0,Night Equip,HP Round,T-Exo,3252,569,462
736,Advanced6,Day,100,HG,P7,100,0,10,0,Night Equip,HP Round,X-Exo,3253,569,463
736,Advanced6,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6501,568,464
736,Advanced6,Day,322,HG,QSB-91,150,1,10,0,Night Equip,HP Round,T-Exo,3248,568,465
736,Advanced6,Day,98,HG,SPP-1,100,0,10,0,Night Equip,HP Round,T-Exo,3247,568,466
736,Advanced6,Day,244,HG,TEC-9,100,0,10,0,Night Equip,HP Round,T-Exo,3248,568,467
736,Advanced6,Day,132,HG,Type59,150,1,10,0,Night Equip,HP Round,X-Exo,3241,567,468
736,Advanced6,Day,309,HG,WKp,150,1,10,0,Night Equip,HP Round,T-Exo,3242,567,469
736,Advanced6,Day,168,HG,Spitfire,100,0,10,0,Night Equip,HP Round,T-Exo,3240,567,470
736,Advanced6,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6481,567,471
736,Advanced6,Day,167,HG,Gr HK45,150,1,10,0,Night Equip,HP Round,T-Exo,3236,566,472
736,Advanced6,Day,6,HG,Tokarev,100,0,10,0,Night Equip,HP Round,T-Exo,3235,566,473
736,Advanced6,Day,310,HG,Rex Zero 1,100,0,10,0,Night Equip,HP Round,T-Exo,3239,566,474
736,Advanced6,Day,321,SG,TS12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6465,565,475
736,Advanced6,Day,140,HG,PSM,100,0,10,0,Night Equip,HP Round,X-Exo,3229,565,476
736,Advanced6,Day,15,HG,G17,150,1,10,0,Night Equip,HP Round,X-Exo,3225,564,477
736,Advanced6,Day,123,HG,P99,150,1,10,0,Night Equip,HP Round,X-Exo,3224,564,478
736,Advanced6,Day,210,HG,CZ52,150,1,10,0,Night Equip,HP Round,T-Exo,3216,562,479
736,Advanced6,Day,353,SG,gun-10000353,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6433,562,480
736,Advanced6,Day,232,HG,MP-448,100,0,10,0,Night Equip,HP Round,X-Exo,3212,562,481
736,Advanced6,Day,248,HG,Jericho,100,0,10,0,Night Equip,HP Round,T-Exo,3207,561,482
736,Advanced6,Day,278,SG,Six12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6411,560,483
736,Advanced6,Day,277,HG,Gr VP70,150,1,10,0,Night Equip,HP Round,T-Exo,3197,559,484
736,Advanced6,Day,11,HG,P08,150,1,10,0,Night Equip,HP Round,T-Exo,3193,558,485
736,Advanced6,Day,3,HG,M9,100,0,10,0,Night Equip,HP Round,T-Exo,3190,558,486
736,Advanced6,Day,353,SG,gun-10000353,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6371,557,487
736,Advanced6,Day,141,HG,Gr USPCompact,150,1,10,0,Night Equip,HP Round,X-Exo,3181,556,488
736,Advanced6,Day,186,HG,P226,150,1,10,0,Night Equip,HP Round,T-Exo,3178,556,489
736,Advanced6,Day,14,HG,Astra,100,0,10,0,Night Equip,HP Round,T-Exo,3166,554,490
736,Advanced6,Day,190,SG,NS2000,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6336,554,491
736,Advanced6,Day,113,HG,Serdyukov,100,0,10,0,Night Equip,HP Round,T-Exo,3160,553,492
736,Advanced6,Day,132,HG,Type59,100,0,10,0,Night Equip,HP Round,X-Exo,3160,553,493
736,Advanced6,Day,309,HG,WKp,100,0,10,0,Night Equip,HP Round,T-Exo,3164,553,494
736,Advanced6,Day,15,HG,G17,100,0,10,0,Night Equip,HP Round,X-Exo,3149,551,495
736,Advanced6,Day,321,SG,TS12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6302,551,496
736,Advanced6,Day,322,HG,QSB-91,100,0,10,0,Night Equip,HP Round,T-Exo,3152,551,497
736,Advanced6,Day,13,HG,Type92,150,1,10,0,Night Equip,HP Round,X-Exo,3145,550,498
736,Advanced6,Day,167,HG,Gr HK45,100,0,10,0,Night Equip,HP Round,T-Exo,3140,549,499
736,Advanced6,Day,210,HG,CZ52,100,0,10,0,Night Equip,HP Round,T-Exo,3131,547,500
736,Advanced6,Day,123,HG,P99,100,0,10,0,Night Equip,HP Round,X-Exo,3124,546,501
736,Advanced6,Day,10,HG,PPK,150,1,10,0,Night Equip,HP Round,X-Exo,3113,544,502
736,Advanced6,Day,186,HG,P226,100,0,10,0,Night Equip,HP Round,T-Exo,3109,544,503
736,Advanced6,Day,141,HG,Gr USPCompact,100,0,10,0,Night Equip,HP Round,X-Exo,3103,543,504
736,Advanced6,Day,11,HG,P08,100,0,10,0,Night Equip,HP Round,T-Exo,3100,542,505
736,Advanced6,Day,277,HG,Gr VP70,100,0,10,0,Night Equip,HP Round,T-Exo,3096,541,506
736,Advanced6,Day,139,HG,Bren Ten,150,1,10,0,Night Equip,HP Round,T-Exo,3061,535,507
736,Advanced6,Day,9,HG,P38,150,1,10,0,Night Equip,HP Round,T-Exo,3048,533,508
736,Advanced6,Day,13,HG,Type92,100,0,10,0,Night Equip,HP Round,T-Exo,3046,533,509
736,Advanced6,Day,90,HG,FF FNP9,150,1,10,0,Night Equip,HP Round,X-Exo,3035,531,510
736,Advanced6,Day,10,HG,PPK,100,0,10,0,Night Equip,HP Round,X-Exo,3032,530,511
736,Advanced6,Day,9,HG,P38,100,0,10,0,Night Equip,HP Round,T-Exo,2977,520,512
736,Advanced6,Day,139,HG,Bren Ten,100,0,10,0,Night Equip,HP Round,T-Exo,2970,519,513
736,Advanced6,Day,90,HG,FF FNP9,100,0,10,0,Night Equip,HP Round,X-Exo,2960,518,514
736,Advanced6,Day,20125,MG,Gr MG4 Mod,200,1,10,10,AP Round,Exclusive,Ammo Box,5717,285,515
736,Advanced6,Day,20125,MG,Gr MG4 Mod,100,0,10,10,AP Round,Exclusive,Ammo Box,5375,268,516
736,Advanced6,Day,20075,MG,M1918 Mod,200,1,10,10,AP Round,Red Dot,Ammo Box,4658,232,517
736,Advanced6,Day,253,MG,Lewis,150,1,10,0,AP Round,Red Dot,Ammo Box,4612,230,518
736,Advanced6,Day,20199,MG,Type80 Mod,200,1,10,10,AP Round,Red Dot,Ammo Box,4586,229,519
736,Advanced6,Day,263,MG,Gr MG36,150,1,10,0,AP Round,Red Dot,Ammo Box,4547,227,520
736,Advanced6,Day,20089,MG,Bren Mod,200,1,10,10,AP Round,Red Dot,Ammo Box,4534,226,521
736,Advanced6,Day,253,MG,Lewis,100,0,10,0,AP Round,Red Dot,Ammo Box,4456,222,522
736,Advanced6,Day,112,MG,Negev,150,1,10,0,AP Round,Red Dot,Ammo Box,4426,221,523
736,Advanced6,Day,292,MG,RPK-16,150,1,10,0,AP Round,Red Dot,Ammo Box,4432,221,524
736,Advanced6,Day,263,MG,Gr MG36,100,0,10,0,AP Round,Red Dot,Ammo Box,4407,220,525
736,Advanced6,Day,20081,MG,LWMMG Mod,200,1,10,10,AP Round,Red Dot,Ammo Box,4388,219,526
736,Advanced6,Day,307,MG,ZB-26,150,1,10,0,AP Round,Red Dot,Ammo Box,4385,219,527
736,Advanced6,Day,339,MG,RPK-203,150,1,10,0,AP Round,Red Dot,Ammo Box,4370,218,528
736,Advanced6,Day,20075,MG,M1918 Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,4376,218,529
736,Advanced6,Day,20199,MG,Type80 Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,4356,217,530
736,Advanced6,Day,238,MG,QJY-88,150,1,10,0,AP Round,Red Dot,Ammo Box,4331,216,531
736,Advanced6,Day,208,MG,HMG21,150,1,10,0,AP Round,Red Dot,Ammo Box,4309,215,532
736,Advanced6,Day,109,MG,Gr MG5,150,1,10,0,AP Round,Red Dot,Ammo Box,4297,214,533
736,Advanced6,Day,112,MG,Negev,100,0,10,0,AP Round,Red Dot,Ammo Box,4290,214,534
736,Advanced6,Day,292,MG,RPK-16,100,0,10,0,AP Round,Red Dot,Ammo Box,4297,214,535
736,Advanced6,Day,20089,MG,Bren Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,4273,213,536
736,Advanced6,Day,307,MG,ZB-26,100,0,10,0,AP Round,Red Dot,Ammo Box,4259,212,537
736,Advanced6,Day,173,MG,PKP,150,1,10,0,AP Round,Red Dot,Ammo Box,4237,211,538
736,Advanced6,Day,264,MG,Chauchat,150,1,10,0,AP Round,Red Dot,Ammo Box,4228,211,539
736,Advanced6,Day,339,MG,RPK-203,100,0,10,0,AP Round,Red Dot,Ammo Box,4226,211,540
736,Advanced6,Day,1021,MG,Alma Armas,150,1,10,0,AP Round,Red Dot,Ammo Box,4208,210,541
736,Advanced6,Day,109,MG,Gr MG5,100,0,10,0,AP Round,Red Dot,Ammo Box,4204,210,542
736,Advanced6,Day,208,MG,HMG21,100,0,10,0,AP Round,Red Dot,Ammo Box,4184,209,543
736,Advanced6,Day,238,MG,QJY-88,100,0,10,0,AP Round,Red Dot,Ammo Box,4195,209,544
736,Advanced6,Day,185,MG,Ameli,150,1,10,0,AP Round,Red Dot,Ammo Box,4175,208,545
736,Advanced6,Day,240,MG,Mk46,150,1,10,0,AP Round,Red Dot,Ammo Box,4166,208,546
736,Advanced6,Day,1033,MG,Hanazono Yurine,150,1,10,0,AP Round,Red Dot,Ammo Box,4176,208,547
736,Advanced6,Day,20081,MG,LWMMG Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,4167,208,548
736,Advanced6,Day,276,MG,Kord,150,1,10,0,AP Round,Red Dot,Ammo Box,4121,206,549
736,Advanced6,Day,345,MG,gun-10000345,150,1,10,0,AP Round,Red Dot,Ammo Box,4138,206,550
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,4112,205,551
736,Advanced6,Day,1026,MG,Claes,150,1,10,0,AP Round,Red Dot,Ammo Box,4111,205,552
736,Advanced6,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,4113,205,553
736,Advanced6,Day,264,MG,Chauchat,100,0,10,0,AP Round,Red Dot,Ammo Box,4111,205,554
736,Advanced6,Day,319,MG,PM1910,150,1,10,0,AP Round,Red Dot,Ammo Box,4085,204,555
736,Advanced6,Day,1021,MG,Alma Armas,100,0,10,0,AP Round,Red Dot,Ammo Box,4095,204,556
736,Advanced6,Day,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,4064,203,557
736,Advanced6,Day,275,MG,M1895 CB,150,1,10,0,AP Round,Red Dot,Ammo Box,4072,203,558
736,Advanced6,Day,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Red Dot,Ammo Box,4073,203,559
736,Advanced6,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4059,202,560
736,Advanced6,Day,84,MG,RPD,150,1,10,0,AP Round,Red Dot,Ammo Box,4055,202,561
736,Advanced6,Day,185,MG,Ameli,100,0,10,0,AP Round,Red Dot,Ammo Box,4052,202,562
736,Advanced6,Day,79,MG,FF M249SAW,150,1,10,0,AP Round,Red Dot,Ammo Box,4031,201,563
736,Advanced6,Day,88,MG,MG3,150,1,10,0,AP Round,Red Dot,Ammo Box,4029,201,564
736,Advanced6,Day,271,MG,K3,150,1,10,0,AP Round,Red Dot,Ammo Box,4022,201,565
736,Advanced6,Day,240,MG,Mk46,100,0,10,0,AP Round,Red Dot,Ammo Box,4037,201,566
736,Advanced6,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,4021,201,567
736,Advanced6,Day,345,MG,gun-10000345,100,0,10,0,AP Round,Red Dot,Ammo Box,4039,201,568
736,Advanced6,Day,78,MG,M60,150,1,10,0,AP Round,Red Dot,Ammo Box,4006,200,569
736,Advanced6,Day,149,MG,AEK-999,150,1,10,0,AP Round,Red Dot,Ammo Box,4013,200,570
736,Advanced6,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4006,200,571
736,Advanced6,Day,249,MG,62 Shiki,150,1,10,0,AP Round,Red Dot,Ammo Box,3993,199,572
736,Advanced6,Day,254,MG,UKM-2000,150,1,10,0,AP Round,Red Dot,Ammo Box,3991,199,573
736,Advanced6,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,3981,199,574
736,Advanced6,Day,319,MG,PM1910,100,0,10,0,AP Round,Red Dot,Ammo Box,3996,199,575
736,Advanced6,Day,1026,MG,Claes,100,0,10,0,AP Round,Red Dot,Ammo Box,3985,199,576
736,Advanced6,Day,300,MG,CAR,150,1,10,0,AP Round,Red Dot,Ammo Box,3977,198,577
736,Advanced6,Day,85,MG,PK,150,1,10,0,AP Round,Red Dot,Ammo Box,3952,197,578
736,Advanced6,Day,121,MG,Mk48,150,1,10,0,AP Round,Red Dot,Ammo Box,3948,197,579
736,Advanced6,Day,195,MG,Gr MG23,150,1,10,0,AP Round,Red Dot,Ammo Box,3959,197,580
736,Advanced6,Day,84,MG,RPD,100,0,10,0,AP Round,Red Dot,Ammo Box,3928,196,581
736,Advanced6,Day,88,MG,MG3,100,0,10,0,AP Round,Red Dot,Ammo Box,3937,196,582
736,Advanced6,Day,149,MG,AEK-999,100,0,10,0,AP Round,Red Dot,Ammo Box,3925,196,583
736,Advanced6,Day,78,MG,M60,100,0,10,0,AP Round,Red Dot,Ammo Box,3909,195,584
736,Advanced6,Day,79,MG,FF M249SAW,100,0,10,0,AP Round,Red Dot,Ammo Box,3905,195,585
736,Advanced6,Day,254,MG,UKM-2000,100,0,10,0,AP Round,Red Dot,Ammo Box,3902,195,586
736,Advanced6,Day,271,MG,K3,100,0,10,0,AP Round,Red Dot,Ammo Box,3912,195,587
736,Advanced6,Day,249,MG,62 Shiki,100,0,10,0,AP Round,Red Dot,Ammo Box,3884,194,588
736,Advanced6,Day,80,MG,M1919A4,150,1,10,0,AP Round,Red Dot,Ammo Box,3866,193,589
736,Advanced6,Day,121,MG,Mk48,100,0,10,0,AP Round,Red Dot,Ammo Box,3861,193,590
736,Advanced6,Day,300,MG,CAR,100,0,10,0,AP Round,Red Dot,Ammo Box,3862,193,591
736,Advanced6,Day,77,MG,M2HB,150,1,10,0,AP Round,Red Dot,Ammo Box,3840,192,592
736,Advanced6,Day,86,MG,MG42,150,1,10,0,AP Round,Red Dot,Ammo Box,3854,192,593
736,Advanced6,Day,85,MG,PK,100,0,10,0,AP Round,Red Dot,Ammo Box,3855,192,594
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,3825,191,595
736,Advanced6,Day,195,MG,Gr MG23,100,0,10,0,AP Round,Red Dot,Ammo Box,3832,191,596
736,Advanced6,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,3787,189,597
736,Advanced6,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3766,188,598
736,Advanced6,Day,80,MG,M1919A4,100,0,10,0,AP Round,Red Dot,Ammo Box,3771,188,599
736,Advanced6,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3755,187,600
736,Advanced6,Day,110,MG,FG42,150,1,10,0,AP Round,Red Dot,Ammo Box,3744,187,601
736,Advanced6,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,187,602
736,Advanced6,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,3740,187,603
736,Advanced6,Day,86,MG,MG42,100,0,10,0,AP Round,Red Dot,Ammo Box,3757,187,604
736,Advanced6,Day,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3755,187,605
